,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
5223,8127,0,0.046012916,0.0,0
5224,8128,0,0.045704573,0.0,0
5225,8129,0,0.039000113,0.0,0
5226,8130,0,0.103545345,0.0,0
5227,8131,0,0.10288255,0.0,0
5228,8132,0,0.15023789,0.0,0
5229,8133,0,0.042396046,0.0,0
5230,8134,0,0.10135718,0.0,0
5231,8135,0,0.2510984,0.0,0
5232,8136,0,0.04452092,0.0,0
5233,8137,0,0.046662472,0.0,0
5234,8138,0,0.049804725,0.0,0
5235,8139,1,0.86512315,1.0,1
5236,8140,0,0.057662874,0.0,0
5237,8141,0,0.04443205,0.0,0
5238,8142,0,0.047029205,0.0,0
5239,8143,0,0.03850969,0.0,0
5240,8144,0,0.061821032,0.0,0
5241,8145,0,0.079266064,0.0,0
5242,8146,0,0.068957165,0.0,0
5243,8147,0,0.062275928,0.0,0
5244,8148,0,0.098686375,0.0,0
5245,8149,0,0.043875128,0.0,0
5246,8150,0,0.048836786,0.0,0
5247,8151,0,0.047215797,0.0,0
5248,8152,1,0.47690177,0.0,0
5249,8153,0,0.07602494,0.0,0
5250,8154,0,0.041425265,0.0,0
5251,8155,0,0.04924755,0.0,0
5252,8156,0,0.044603024,0.0,0
5253,8157,0,0.06504744,0.0,0
5254,8158,0,0.053665716,0.0,0
5255,8159,0,0.046346642,0.0,0
5256,8160,0,0.04336626,0.0,0
5257,8161,0,0.044566248,0.0,0
5258,8162,0,0.13317001,0.0,0
5259,8163,0,0.046265695,0.0,0
5260,8164,0,0.23477891,0.0,0
5261,8165,0,0.16936693,0.0,0
5262,8166,0,0.053095244,0.0,0
5263,8167,0,0.039400432,0.0,0
5264,8168,0,0.04600645,0.0,0
5265,8169,0,0.047497563,0.0,0
5266,8170,0,0.045862734,0.0,0
5267,8171,0,0.21562883,0.0,0
5268,8172,0,0.0452316,0.0,0
5269,8173,0,0.0434959,0.0,0
5270,8174,1,0.74859333,1.0,1
5271,8175,0,0.0652939,0.0,0
5272,8176,0,0.07676977,0.0,0
5273,8177,0,0.04259666,0.0,0
5274,8178,0,0.04788097,0.0,0
5275,8179,0,0.046553887,0.0,0
5276,8180,0,0.059499234,0.0,0
5277,8181,0,0.10042463,0.0,0
5278,8182,0,0.05467243,0.0,0
5279,8183,0,0.07366965,0.0,0
5280,8184,1,0.8168789,1.0,1
5281,8185,0,0.053673483,0.0,0
5282,8186,0,0.053789876,0.0,0
5283,8187,0,0.049971838,0.0,0
5284,8188,0,0.042433135,0.0,0
5285,8189,0,0.37412047,0.0,0
5286,8190,0,0.048453633,0.0,0
5287,8191,0,0.044516794,0.0,0
5288,8192,0,0.04974366,0.0,0
5289,8193,0,0.06756352,0.0,0
5290,8194,0,0.045852862,0.0,0
5291,8195,0,0.045446236,0.0,0
5292,8196,1,0.8564906,1.0,1
5293,8197,0,0.035269085,0.0,0
5294,8198,0,0.03712285,0.0,0
5295,8199,0,0.25344512,0.0,0
5296,8200,0,0.06821865,0.0,0
5297,8201,0,0.3069995,0.0,0
5298,8202,0,0.048806395,0.0,0
5299,8203,0,0.34495354,0.0,0
5300,8204,0,0.2637669,0.0,0
5301,8205,0,0.04726497,0.0,0
5302,8206,0,0.042091012,0.0,0
5303,8207,0,0.0395983,0.0,0
5304,8208,0,0.060102887,0.0,0
5305,8209,0,0.079388365,0.0,0
5306,8210,1,0.8512641,1.0,1
5307,8211,0,0.10651989,0.0,0
5308,8212,0,0.042777643,0.0,0
5309,8213,0,0.061061442,0.0,0
5310,8214,0,0.109287955,0.0,0
5311,8215,0,0.052931804,0.0,0
5312,8216,0,0.042069707,0.0,0
5313,8217,0,0.048721153,0.0,0
5314,8218,0,0.089627534,0.0,0
5315,8219,0,0.074872956,0.0,0
5316,8220,1,0.47633976,0.0,1
5317,8221,0,0.053402357,0.0,0
5318,8222,0,0.1020851,0.0,0
5319,8223,0,0.052019842,0.0,0
5320,8224,0,0.20306416,0.0,0
5321,8225,0,0.046353932,0.0,0
5322,8226,0,0.04328222,0.0,0
5323,8227,0,0.062144835,0.0,0
5324,8228,0,0.045905553,0.0,0
5325,8229,0,0.059844434,0.0,0
5326,8230,0,0.049761634,0.0,0
5327,8231,0,0.045779716,0.0,0
5328,8232,0,0.04599855,0.0,0
5329,8233,0,0.099397525,0.0,0
5330,8234,0,0.14823027,0.0,0
5331,8235,0,0.22638345,0.0,0
5332,8236,0,0.061497957,0.0,0
5333,8237,0,0.046753287,0.0,0
5334,8238,0,0.052126177,0.0,0
5335,8239,1,0.44212636,0.0,0
5336,8240,0,0.052233398,0.0,0
5337,8241,0,0.050176818,0.0,0
5338,8242,0,0.043841295,0.0,0
5339,8243,1,0.8388831,1.0,1
5340,8244,0,0.052179832,0.0,0
5341,8245,0,0.057989795,0.0,0
5342,8246,0,0.05360683,0.0,0
5343,8247,0,0.15892802,0.0,0
5344,8248,0,0.19680627,0.0,0
5345,8249,0,0.058528315,0.0,0
5346,8250,0,0.051011555,0.0,0
5347,8251,0,0.09782331,0.0,0
5348,8252,0,0.0634722,0.0,0
5349,8253,0,0.05031519,0.0,0
5350,8254,0,0.049813688,0.0,0
5351,8255,1,0.7431486,1.0,1
5352,8256,0,0.06309736,0.0,0
5353,8257,0,0.3834185,0.0,0
5354,8258,0,0.062308837,0.0,0
5355,8259,0,0.1398384,0.0,0
5356,8260,0,0.10187284,0.0,0
5357,8261,0,0.043269806,0.0,0
5358,8262,0,0.06294333,0.0,0
5359,8263,0,0.046038765,0.0,0
5360,8264,0,0.056617845,0.0,0
5361,8265,0,0.04587852,0.0,0
5362,8266,0,0.3275385,0.0,0
5363,8267,0,0.044732045,0.0,0
5364,8268,0,0.04968552,0.0,0
5365,8269,0,0.041009188,0.0,0
5366,8270,0,0.05125293,0.0,0
5367,8271,0,0.07215665,0.0,0
5368,8272,0,0.10461867,0.0,0
5369,8273,0,0.39084163,0.0,0
5370,8274,0,0.092058584,0.0,0
5371,8275,0,0.20269719,0.0,0
5372,8276,0,0.05220583,0.0,0
5373,8277,0,0.134545,0.0,0
5374,8278,0,0.058968257,0.0,0
5375,8279,0,0.037152644,0.0,0
5376,8280,0,0.037717603,0.0,0
5377,8281,0,0.049356766,0.0,0
5378,8282,0,0.055474967,0.0,0
5379,8283,0,0.045513414,0.0,0
5380,8284,0,0.04477925,0.0,0
5381,8285,1,0.5065161,1.0,1
5382,8286,0,0.058094285,0.0,0
5383,8287,0,0.04514589,0.0,0
5384,8288,0,0.10716651,0.0,0
5385,8289,0,0.08127361,0.0,0
5386,8290,0,0.30646282,0.0,0
5387,8291,0,0.090340875,0.0,0
5388,8292,0,0.19387273,0.0,0
5389,8293,1,0.46676126,0.0,0
5390,8294,0,0.10415659,0.0,0
5391,8295,0,0.11763433,0.0,0
5392,8296,0,0.047335036,0.0,0
5393,8297,0,0.041387197,0.0,0
5394,8298,0,0.06601776,0.0,0
5395,8299,0,0.05019126,0.0,0
5396,8300,0,0.06556115,0.0,0
5397,8301,0,0.07233118,0.0,0
5398,8302,0,0.043654602,0.0,0
5399,8303,0,0.0680591,0.0,0
5400,8304,0,0.05162046,0.0,0
5401,8305,0,0.056075074,0.0,0
5402,8306,0,0.09842513,0.0,0
5403,8307,0,0.11845733,0.0,0
5404,8308,0,0.16188994,0.0,0
5405,8309,0,0.0502313,0.0,0
5406,8310,0,0.100645766,0.0,0
5407,8311,0,0.06395333,0.0,0
5408,8312,0,0.051081847,0.0,0
5409,8313,0,0.04536063,0.0,0
5410,8314,0,0.052689563,0.0,0
5411,8315,0,0.04896278,0.0,0
5412,8316,0,0.040234167,0.0,0
5413,8317,1,0.5489851,1.0,1
5414,8318,0,0.048324324,0.0,0
5415,8319,0,0.06388109,0.0,0
5416,8320,0,0.04505063,0.0,0
5417,8321,0,0.061283242,0.0,0
5418,8322,0,0.052249044,0.0,0
5419,8323,0,0.04946132,0.0,0
5420,8324,0,0.045314223,0.0,0
5421,8325,0,0.10615047,0.0,0
5422,8326,0,0.054359414,0.0,0
5423,8327,0,0.05179382,0.0,0
5424,8328,0,0.0757411,0.0,0
5425,8329,0,0.04733197,0.0,0
5426,8330,0,0.0424093,0.0,0
5427,8331,0,0.22247967,0.0,0
5428,8332,0,0.064202465,0.0,0
5429,8333,0,0.06328866,0.0,0
5430,8334,0,0.045978148,0.0,0
5431,8335,0,0.10340768,0.0,0
5432,8336,0,0.06442825,0.0,0
5433,8337,0,0.06411414,0.0,0
5434,8338,0,0.045722436,0.0,0
5435,8339,0,0.039432686,0.0,0
5436,8340,0,0.04669122,0.0,0
5437,8341,0,0.0613075,0.0,0
5438,8342,0,0.04088019,0.0,0
5439,8343,0,0.036926962,0.0,0
5440,8344,0,0.04810831,0.0,0
5441,8345,1,0.7739784,1.0,1
5442,8346,1,0.8799303,1.0,1
5443,8347,0,0.045241944,0.0,0
5444,8348,0,0.06573175,0.0,0
5445,8349,0,0.0455076,0.0,0
5446,8350,0,0.040469997,0.0,0
5447,8351,1,0.49087805,0.0,1
5448,8352,0,0.060860854,0.0,0
5449,8353,0,0.053114258,0.0,0
5450,8354,0,0.04639287,0.0,0
5451,8355,0,0.059531182,0.0,0
5452,8356,0,0.053423,0.0,0
5453,8357,0,0.04809659,0.0,0
5454,8358,0,0.06475197,0.0,0
5455,8359,0,0.049737036,0.0,0
5456,8360,1,0.84094316,1.0,1
5457,8361,0,0.1616239,0.0,0
5458,8362,0,0.04339351,0.0,0
5459,8363,0,0.038440507,0.0,0
5460,8364,0,0.04506012,0.0,0
5461,8365,0,0.044218708,0.0,0
5462,8366,0,0.069882296,0.0,0
5463,8367,0,0.07028942,0.0,0
5464,8368,0,0.045314476,0.0,0
5465,8369,0,0.04412759,0.0,0
5466,8370,0,0.06267823,0.0,0
5467,8371,0,0.08223196,0.0,0
5468,8372,0,0.060799856,0.0,0
5469,8373,0,0.33197716,0.0,0
5470,8374,0,0.045871146,0.0,0
5471,8375,1,0.9124956,1.0,1
5472,8376,0,0.058856297,0.0,0
5473,8377,0,0.047456272,0.0,0
5474,8378,0,0.048316665,0.0,0
5475,8379,0,0.13067994,0.0,0
5476,8380,0,0.10186877,0.0,0
5477,8381,1,0.7519163,1.0,1
5478,8382,0,0.035590347,0.0,0
5479,8383,0,0.058445275,0.0,0
5480,8384,0,0.041200746,0.0,0
5481,8385,0,0.0659405,0.0,0
5482,8386,0,0.0372448,0.0,0
5483,8387,0,0.16473754,0.0,0
5484,8388,0,0.11055255,0.0,0
5485,8389,0,0.18379846,0.0,0
5486,8390,0,0.0701699,0.0,0
5487,8391,0,0.052100368,0.0,0
5488,8392,0,0.17789975,0.0,0
5489,8393,0,0.11467727,0.0,0
5490,8394,0,0.06946213,0.0,0
5491,8395,0,0.0857417,0.0,0
5492,8396,0,0.077140875,0.0,0
5493,8397,0,0.06100293,0.0,0
5494,8398,1,0.5643853,1.0,1
5495,8399,0,0.04833227,0.0,0
5496,8400,0,0.045641776,0.0,0
5497,8401,0,0.05207351,0.0,0
5498,8402,0,0.049110692,0.0,0
5499,8403,0,0.04798889,0.0,0
5500,8404,0,0.05301761,0.0,0
5501,8405,0,0.07851015,0.0,0
5502,8406,0,0.08199702,0.0,0
5503,8407,0,0.052235622,0.0,0
5504,8408,1,0.7668875,1.0,1
5505,8409,0,0.05531595,0.0,0
5506,8410,0,0.31814113,0.0,0
5507,8411,0,0.050088853,0.0,0
5508,8412,0,0.0532646,0.0,0
5509,8413,0,0.045526166,0.0,0
5510,8414,0,0.052317344,0.0,0
5511,8415,1,0.71995485,1.0,1
5512,8416,0,0.042568088,0.0,0
5513,8417,0,0.04799304,0.0,0
5514,8418,0,0.038313486,0.0,0
5515,8419,0,0.04652112,0.0,0
5516,8420,0,0.05812807,0.0,0
5517,8421,0,0.055023182,0.0,0
5518,8422,0,0.070424765,0.0,0
5519,8423,0,0.07521094,0.0,0
5520,8424,1,0.44343537,0.0,0
5521,8425,1,0.5158674,1.0,1
5522,8426,0,0.048066236,0.0,0
5523,8427,0,0.063894056,0.0,0
5524,8428,0,0.06127125,0.0,0
5525,8429,0,0.052155577,0.0,0
5526,8430,0,0.07987336,0.0,0
5527,8431,0,0.04802566,0.0,0
5528,8432,1,0.90624905,1.0,1
5529,8433,0,0.07966383,0.0,0
5530,8434,0,0.07471214,0.0,0
5531,8435,0,0.04880118,0.0,0
5532,8436,0,0.060040206,0.0,0
5533,8437,1,0.62083685,1.0,1
5534,8438,0,0.06336459,0.0,0
5535,8439,1,0.6801089,1.0,1
5536,8440,0,0.04352007,0.0,0
5537,8441,0,0.0572643,0.0,0
5538,8442,0,0.19483471,0.0,0
5539,8443,0,0.26017734,0.0,0
5540,8444,0,0.08573383,0.0,0
5541,8445,0,0.04794257,0.0,0
5542,8446,0,0.16462375,0.0,0
5543,8447,0,0.04703725,0.0,0
5544,8448,0,0.16336423,0.0,0
5545,8449,0,0.049187947,0.0,0
5546,8450,0,0.21356225,0.0,0
5547,8451,0,0.08071792,0.0,0
5548,8452,0,0.04919914,0.0,0
5549,8453,1,0.5698524,1.0,1
5550,8454,0,0.066747546,0.0,0
5551,8455,1,0.7925047,1.0,1
5552,8456,0,0.13683058,0.0,0
5553,8457,0,0.061582744,0.0,0
5554,8458,0,0.04728584,0.0,0
5555,8459,0,0.14572786,0.0,0
5556,8460,0,0.07612233,0.0,0
5557,8461,1,0.54677975,1.0,1
5558,8462,0,0.1477444,0.0,0
5559,8463,0,0.04212974,0.0,0
5560,8464,0,0.19910026,0.0,0
5561,8465,0,0.053342145,0.0,0
5562,8466,0,0.07790087,0.0,0
5563,8467,0,0.05564648,0.0,0
5564,8468,1,0.86379063,1.0,1
5565,8469,0,0.04545831,0.0,0
5566,8470,0,0.06294238,0.0,0
5567,8471,0,0.089264706,0.0,0
5568,8472,0,0.056575615,0.0,0
5569,8473,0,0.048151664,0.0,0
5570,8474,0,0.070917726,0.0,0
5571,8475,0,0.046737976,0.0,0
5572,8476,0,0.06559292,0.0,0
5573,8477,0,0.24452245,0.0,0
5574,8478,0,0.04792652,0.0,0
5575,8479,0,0.041116513,0.0,0
5576,8480,0,0.06266331,0.0,0
5577,8481,0,0.053460915,0.0,0
5578,8482,0,0.048005603,0.0,0
5579,8483,0,0.0431501,0.0,0
5580,8484,0,0.049888887,0.0,0
5581,8485,0,0.28081727,0.0,0
5582,8486,0,0.18486768,0.0,0
5583,8487,0,0.05243988,0.0,0
5584,8488,0,0.06051922,0.0,0
5585,8489,0,0.05563975,0.0,0
5586,8490,0,0.048271053,0.0,0
5587,8491,0,0.06909955,0.0,0
5588,8492,0,0.061410706,0.0,0
5589,8493,0,0.15898338,0.0,0
5590,8494,0,0.18325268,0.0,0
5591,8495,0,0.048512734,0.0,0
5592,8496,0,0.051499445,0.0,0
5593,8497,0,0.08155693,0.0,0
5594,8498,0,0.2582626,0.0,0
5595,8499,0,0.052122287,0.0,0
5596,8500,0,0.33595866,0.0,0
5597,8501,0,0.088375844,0.0,0
5598,8502,0,0.042888843,0.0,0
5599,8503,0,0.11009751,0.0,0
5600,8504,0,0.047425844,0.0,0
5601,8505,0,0.07379689,0.0,0
5602,8506,0,0.041738037,0.0,0
5603,8507,0,0.04947393,0.0,0
5604,8508,0,0.06540776,0.0,0
5605,8509,0,0.1093439,0.0,0
5606,8510,0,0.048365794,0.0,0
5607,8511,0,0.047405075,0.0,0
5608,8512,1,0.9252578,1.0,1
5609,8513,0,0.05305258,0.0,0
5610,8514,0,0.051846493,0.0,0
5611,8515,0,0.04458266,0.0,0
5612,8516,0,0.07233222,0.0,0
5613,8517,0,0.2919863,0.0,0
5614,8518,0,0.06085022,0.0,0
5615,8519,1,0.59634084,1.0,1
5616,8520,0,0.04206268,0.0,0
5617,8521,0,0.139477,0.0,0
5618,8522,0,0.05426546,0.0,0
5619,8523,0,0.045167945,0.0,0
5620,8524,0,0.056758095,0.0,0
5621,8525,0,0.21270435,0.0,0
5622,8526,0,0.11316083,0.0,0
5623,8527,0,0.1016276,0.0,0
5624,8528,0,0.057522904,0.0,0
5625,8529,0,0.037701525,0.0,0
5626,8530,0,0.057085097,0.0,0
5627,8531,0,0.055279993,0.0,0
5628,8532,0,0.066361174,0.0,0
5629,8533,0,0.050470404,0.0,0
5630,8534,1,0.41729146,0.0,0
5631,8535,0,0.07275455,0.0,0
5632,8536,0,0.061766792,0.0,0
5633,8537,0,0.43381017,0.0,0
5634,8538,0,0.046901207,0.0,0
5635,8539,0,0.071154244,0.0,0
5636,8540,0,0.05382312,0.0,0
5637,8541,1,0.7874378,1.0,1
5638,8542,0,0.046249483,0.0,0
5639,8543,0,0.066878036,0.0,0
5640,8544,0,0.065607324,0.0,0
5641,8545,0,0.04685091,0.0,0
5642,8546,1,0.5399165,1.0,1
5643,8547,0,0.05658247,0.0,0
5644,8548,0,0.07445609,0.0,0
5645,8549,0,0.05369567,0.0,0
5646,8550,1,0.6415005,1.0,1
5647,8551,1,0.5997922,1.0,1
5648,8552,0,0.055658154,0.0,0
5649,8553,1,0.8858795,1.0,1
5650,8554,0,0.038534895,0.0,0
5651,8555,0,0.045374937,0.0,0
5652,8556,1,0.538624,1.0,1
5653,8557,0,0.14789048,0.0,0
5654,8558,1,0.53174293,1.0,1
5655,8559,0,0.07393728,0.0,0
5656,8560,0,0.06289871,0.0,0
5657,8561,0,0.08711262,0.0,0
5658,8562,0,0.08091177,0.0,0
5659,8563,0,0.10279832,0.0,0
5660,8564,0,0.09481646,0.0,0
5661,8565,1,0.8571056,1.0,1
5662,8566,0,0.07205577,0.0,0
5663,8567,0,0.1766204,0.0,0
5664,8568,0,0.10705806,0.0,0
5665,8569,0,0.03976544,0.0,0
5666,8570,0,0.05325061,0.0,0
5667,8571,0,0.06468356,0.0,0
5668,8572,0,0.04517373,0.0,0
5669,8573,0,0.04753004,0.0,0
5670,8574,0,0.053746283,0.0,0
5671,8575,0,0.049314447,0.0,0
5672,8576,0,0.104316115,0.0,0
5673,8577,0,0.05737455,0.0,0
5674,8578,0,0.4287548,0.0,0
5675,8579,0,0.041367646,0.0,0
5676,8580,0,0.05145322,0.0,0
5677,8581,0,0.043440882,0.0,0
5678,8582,0,0.090471044,0.0,0
5679,8583,1,0.90062827,1.0,1
5680,8584,0,0.06388002,0.0,0
5681,8585,0,0.04496192,0.0,0
5682,8586,0,0.0845483,0.0,0
5683,8587,0,0.048977792,0.0,0
5684,8588,0,0.37556034,0.0,0
5685,8589,0,0.37358254,0.0,0
5686,8590,0,0.17570873,0.0,0
5687,8591,0,0.1405715,0.0,0
5688,8592,0,0.05993274,0.0,0
5689,8593,0,0.21929462,0.0,0
5690,8594,0,0.045199305,0.0,0
5691,8595,0,0.08606926,0.0,0
5692,8596,0,0.05610189,0.0,0
5693,8597,0,0.06068175,0.0,0
5694,8598,0,0.04679205,0.0,0
5695,8599,0,0.04249408,0.0,0
5696,8600,0,0.06282847,0.0,0
5697,8601,0,0.046904244,0.0,0
5698,8602,0,0.15898708,0.0,0
5699,8603,0,0.04376165,0.0,0
5700,8604,0,0.12603815,0.0,0
5701,8605,0,0.045435023,0.0,0
5702,8606,0,0.045721494,0.0,0
5703,8607,0,0.053310204,0.0,0
5704,8608,0,0.045466524,0.0,0
5705,8609,0,0.055171818,0.0,0
5706,8610,0,0.04579602,0.0,0
5707,8611,0,0.045997463,0.0,0
5708,8612,0,0.2752669,0.0,0
5709,8613,1,0.9633396,1.0,1
5710,8614,0,0.21124709,0.0,0
5711,8615,0,0.07958086,0.0,0
5712,8616,0,0.124770164,0.0,0
5713,8617,0,0.036921732,0.0,0
5714,8618,0,0.049138643,0.0,0
5715,8619,0,0.05641433,0.0,0
5716,8620,0,0.043561038,0.0,0
5717,8621,0,0.06940471,0.0,0
5718,8622,0,0.06489289,0.0,0
5719,8623,1,0.9336829,1.0,1
5720,8624,0,0.075831704,0.0,0
5721,8625,0,0.046849135,0.0,0
5722,8626,0,0.054944117,0.0,0
5723,8627,0,0.060629614,0.0,0
5724,8628,0,0.08308259,0.0,0
5725,8629,0,0.055405367,0.0,0
5726,8630,0,0.042884093,0.0,0
5727,8631,0,0.056367896,0.0,0
5728,8632,0,0.06873424,0.0,0
5729,8633,0,0.09412234,0.0,0
5730,8634,0,0.09924324,0.0,0
5731,8635,0,0.064522855,0.0,0
5732,8636,0,0.083222404,0.0,0
5733,8637,0,0.21402077,0.0,0
5734,8638,0,0.0500166,0.0,0
5735,8639,1,0.7099925,1.0,1
5736,8640,0,0.056751586,0.0,0
5737,8641,0,0.10571319,0.0,0
5738,8642,0,0.056704678,0.0,0
5739,8643,0,0.04225383,0.0,0
5740,8644,0,0.05768483,0.0,0
5741,8645,0,0.051684737,0.0,0
5742,8646,0,0.05386173,0.0,0
5743,8647,0,0.05759258,0.0,0
5744,8648,0,0.04631183,0.0,0
5745,8649,1,0.6629223,1.0,1
5746,8650,0,0.09904083,0.0,0
5747,8651,0,0.15121616,0.0,0
5748,8652,0,0.047792066,0.0,0
5749,8653,0,0.047190476,0.0,0
5750,8654,0,0.048010472,0.0,0
5751,8655,0,0.0952699,0.0,0
5752,8656,0,0.0551731,0.0,0
5753,8657,1,0.51008236,1.0,1
5754,8658,0,0.13851985,0.0,0
5755,8659,0,0.10983889,0.0,0
5756,8660,0,0.05600031,0.0,0
5757,8661,0,0.052945174,0.0,0
5758,8662,0,0.06821726,0.0,0
5759,8663,0,0.05062762,0.0,0
5760,8664,0,0.08217771,0.0,0
5761,8665,0,0.09866252,0.0,0
5762,8666,0,0.05241113,0.0,0
5763,8667,0,0.048009586,0.0,0
5764,8668,0,0.07055012,0.0,0
5765,8669,0,0.051061355,0.0,0
5766,8670,1,0.7802366,1.0,1
5767,8671,0,0.04393346,0.0,0
5768,8672,0,0.06838454,0.0,0
5769,8673,0,0.04793503,0.0,0
5770,8674,0,0.04551853,0.0,0
5771,8675,0,0.39721647,0.0,0
5772,8676,0,0.051710516,0.0,0
5773,8677,0,0.048813973,0.0,0
5774,8678,0,0.08831102,0.0,0
5775,8679,0,0.04452639,0.0,0
5776,8680,0,0.050388973,0.0,0
5777,8681,0,0.06818722,0.0,0
5778,8682,0,0.051473312,0.0,0
5779,8683,0,0.067916915,0.0,0
5780,8684,0,0.043059085,0.0,0
5781,8685,0,0.091470055,0.0,0
5782,8686,0,0.064800724,0.0,0
5783,8687,0,0.06552544,0.0,0
5784,8688,0,0.062397998,0.0,0
5785,8689,0,0.050495517,0.0,0
5786,8690,0,0.055870265,0.0,0
5787,8691,0,0.045620415,0.0,0
5788,8692,0,0.036200408,0.0,0
5789,8693,0,0.044258695,0.0,0
5790,8694,0,0.0509422,0.0,0
5791,8695,0,0.0424596,0.0,0
5792,8696,0,0.0722406,0.0,0
5793,8697,0,0.17949343,0.0,0
5794,8698,0,0.08215566,0.0,0
5795,8699,0,0.061430186,0.0,0
5796,8700,0,0.2643677,0.0,0
5797,8701,1,0.7528254,1.0,1
5798,8702,0,0.20736456,0.0,0
5799,8703,0,0.07862553,0.0,0
5800,8704,0,0.047233332,0.0,0
5801,8705,0,0.12747793,0.0,0
5802,8706,0,0.069235265,0.0,0
5803,8707,0,0.16917261,0.0,0
5804,8708,0,0.052050114,0.0,0
5805,8709,0,0.04663447,0.0,0
5806,8710,0,0.06743805,0.0,0
5807,8711,0,0.050926097,0.0,0
5808,8712,0,0.3122441,0.0,0
5809,8713,0,0.049137257,0.0,0
5810,8714,0,0.09252468,0.0,0
5811,8715,0,0.23995617,0.0,0
5812,8716,0,0.10732057,0.0,0
5813,8717,0,0.050462104,0.0,0
5814,8718,0,0.055433594,0.0,0
5815,8719,0,0.062135857,0.0,0
5816,8720,0,0.071044095,0.0,0
5817,8721,0,0.12775591,0.0,0
5818,8722,0,0.04490881,0.0,0
5819,8723,0,0.061919224,0.0,0
5820,8724,0,0.047995605,0.0,0
5821,8725,0,0.056440245,0.0,0
5822,8726,0,0.34866062,0.0,0
5823,8727,0,0.053304475,0.0,0
5824,8728,0,0.052243788,0.0,0
5825,8729,0,0.036616463,0.0,0
5826,8730,0,0.05841179,0.0,0
5827,8731,0,0.0579096,0.0,0
5828,8732,0,0.053971607,0.0,0
5829,8733,0,0.056284457,0.0,0
5830,8734,1,0.5943808,1.0,1
5831,8735,0,0.046379168,0.0,0
5832,8736,0,0.054460436,0.0,0
5833,8737,0,0.047421616,0.0,0
5834,8738,0,0.047443055,0.0,0
5835,8739,0,0.046439983,0.0,0
5836,8740,0,0.15280032,0.0,0
5837,8741,0,0.26182485,0.0,0
5838,8742,0,0.046833035,0.0,0
5839,8743,0,0.1364447,0.0,0
5840,8744,0,0.052694775,0.0,0
5841,8745,0,0.33145,0.0,0
5842,8746,0,0.06583588,0.0,0
5843,8747,0,0.04121276,0.0,0
5844,8748,0,0.10906021,0.0,0
5845,8749,0,0.093051806,0.0,0
5846,8750,0,0.07484631,0.0,0
5847,8751,0,0.16538562,0.0,0
5848,8752,0,0.04560239,0.0,0
5849,8753,0,0.06312348,0.0,0
5850,8754,0,0.05653311,0.0,0
5851,8755,0,0.2748956,0.0,0
5852,8756,0,0.0429352,0.0,0
5853,8757,0,0.060308207,0.0,0
5854,8758,0,0.08266407,0.0,0
5855,8759,0,0.10323125,0.0,0
5856,8760,0,0.05634553,0.0,0
5857,8761,0,0.08626957,0.0,0
5858,8762,0,0.05350808,0.0,0
5859,8763,0,0.07637249,0.0,0
5860,8764,0,0.038044747,0.0,0
5861,8765,0,0.059819452,0.0,0
5862,8766,0,0.042784877,0.0,0
5863,8767,0,0.05648742,0.0,0
5864,8768,0,0.070416495,0.0,0
5865,8769,0,0.053743254,0.0,0
5866,8770,0,0.08105376,0.0,0
5867,8771,0,0.090305634,0.0,0
5868,8772,0,0.09489556,0.0,0
5869,8773,0,0.049510244,0.0,0
5870,8774,0,0.06341083,0.0,0
5871,8775,0,0.07461224,0.0,0
5872,8776,0,0.07023665,0.0,0
5873,8777,0,0.058247924,0.0,0
5874,8778,0,0.07581588,0.0,0
5875,8779,0,0.046798807,0.0,0
5876,8780,0,0.052794706,0.0,0
5877,8781,0,0.050425123,0.0,0
5878,8782,0,0.11333911,0.0,0
5879,8783,0,0.053316973,0.0,0
5880,8784,0,0.07662417,0.0,0
5881,8785,0,0.047609605,0.0,0
5882,8786,0,0.28450283,0.0,0
5883,8787,0,0.4187966,0.0,0
5884,8788,0,0.050628,0.0,0
5885,8789,1,0.4738798,0.0,0
5886,8790,0,0.059706338,0.0,0
5887,8791,0,0.04503179,0.0,0
5888,8792,0,0.04762185,0.0,0
5889,8793,0,0.27421695,0.0,0
5890,8794,0,0.053508125,0.0,0
5891,8795,0,0.058521826,0.0,0
5892,8796,0,0.05698707,0.0,0
5893,8797,0,0.04399919,0.0,0
5894,8798,0,0.08522518,0.0,0
5895,8799,0,0.050021328,0.0,0
5896,8800,0,0.0590699,0.0,0
5897,8801,0,0.069796346,0.0,0
5898,8802,0,0.18512169,0.0,0
5899,8803,0,0.14277992,0.0,0
5900,8804,1,0.92175305,1.0,1
5901,8805,0,0.04558804,0.0,0
5902,8806,0,0.053891085,0.0,0
5903,8807,0,0.057521053,0.0,0
5904,8808,0,0.056683905,0.0,0
5905,8809,0,0.12186267,0.0,0
5906,8810,1,0.6590843,1.0,1
5907,8811,0,0.073784366,0.0,0
5908,8812,0,0.06912006,0.0,0
5909,8813,1,0.7150377,1.0,1
5910,8814,1,0.52480894,1.0,1
5911,8815,1,0.8447242,1.0,1
5912,8816,0,0.04455849,0.0,0
5913,8817,0,0.043330543,0.0,0
5914,8818,0,0.047038365,0.0,0
5915,8819,0,0.06401785,0.0,0
5916,8820,0,0.05369419,0.0,0
5917,8821,0,0.051488567,0.0,0
5918,8822,0,0.06940605,0.0,0
5919,8823,0,0.04831373,0.0,0
