,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
5116,8020,0,0.09129044,0.0,0
5117,8021,0,0.09137555,0.0,0
5118,8022,0,0.12470342,0.0,0
5119,8023,0,0.15330915,0.0,0
5120,8024,0,0.10008456,0.0,0
5121,8025,0,0.09849154,0.0,0
5122,8026,0,0.092863776,0.0,0
5123,8027,0,0.11679878,0.0,0
5124,8028,1,0.6607635,1.0,1
5125,8029,0,0.22088107,0.0,0
5126,8030,0,0.09081898,0.0,0
5127,8031,0,0.1898201,0.0,0
5128,8032,0,0.11323404,0.0,0
5129,8033,0,0.10486977,0.0,0
5130,8034,0,0.20429094,0.0,0
5131,8035,0,0.09771482,0.0,0
5132,8036,0,0.09285573,0.0,0
5133,8037,0,0.12333588,0.0,0
5134,8038,0,0.17461586,0.0,0
5135,8039,0,0.12360426,0.0,0
5136,8040,0,0.2108,0.0,0
5137,8041,0,0.13543811,0.0,0
5138,8042,0,0.1047614,0.0,0
5139,8043,0,0.18583032,0.0,0
5140,8044,0,0.11832929,0.0,0
5141,8045,0,0.21449864,0.0,0
5142,8046,0,0.10238095,0.0,0
5143,8047,0,0.19814733,0.0,0
5144,8048,0,0.11131169,0.0,0
5145,8049,0,0.15101591,0.0,0
5146,8050,0,0.19324267,0.0,0
5147,8051,0,0.4095109,0.0,0
5148,8052,0,0.0928242,0.0,0
5149,8053,0,0.18859455,0.0,0
5150,8054,0,0.11048118,0.0,0
5151,8055,0,0.12434486,0.0,0
5152,8056,1,0.77045566,1.0,1
5153,8057,0,0.21620376,0.0,0
5154,8058,0,0.16017377,0.0,0
5155,8059,1,0.7687957,1.0,1
5156,8060,0,0.24836147,0.0,0
5157,8061,0,0.11083692,0.0,0
5158,8062,0,0.09293234,0.0,0
5159,8063,0,0.11018834,0.0,0
5160,8064,0,0.19315115,0.0,0
5161,8065,1,0.6806399,1.0,1
5162,8066,0,0.10526447,0.0,0
5163,8067,0,0.12838612,0.0,0
5164,8068,0,0.117163226,0.0,0
5165,8069,0,0.130022,0.0,0
5166,8070,0,0.11590831,0.0,0
5167,8071,0,0.14006446,0.0,0
5168,8072,0,0.21922377,0.0,0
5169,8073,0,0.13512602,0.0,0
5170,8074,0,0.19935212,0.0,0
5171,8075,0,0.15566744,0.0,0
5172,8076,0,0.0944736,0.0,0
5173,8077,0,0.11583088,0.0,0
5174,8078,0,0.08565526,0.0,0
5175,8079,1,0.5673153,1.0,1
5176,8080,0,0.14397633,0.0,0
5177,8081,0,0.1638806,0.0,0
5178,8082,0,0.10312202,0.0,0
5179,8083,1,0.77306986,1.0,1
5180,8084,1,0.7736543,1.0,1
5181,8085,0,0.26115745,0.0,0
5182,8086,0,0.09670226,0.0,0
5183,8087,0,0.14148405,0.0,0
5184,8088,0,0.12026467,0.0,0
5185,8089,0,0.081722096,0.0,0
5186,8090,0,0.11877517,0.0,0
5187,8091,0,0.21215916,0.0,0
5188,8092,1,0.5786672,1.0,1
5189,8093,0,0.11516182,0.0,0
5190,8094,0,0.08141743,0.0,0
5191,8095,0,0.3978898,0.0,0
5192,8096,0,0.19127113,0.0,0
5193,8097,0,0.10665138,0.0,0
5194,8098,0,0.24904914,0.0,0
5195,8099,0,0.09049912,0.0,0
5196,8100,0,0.21907036,0.0,0
5197,8101,0,0.18592139,0.0,0
5198,8102,0,0.105142795,0.0,0
5199,8103,0,0.27809867,0.0,0
5200,8104,1,0.64302886,1.0,1
5201,8105,0,0.085310705,0.0,0
5202,8106,0,0.08491547,0.0,0
5203,8107,0,0.10834108,0.0,0
5204,8108,1,0.7513741,1.0,1
5205,8109,0,0.081057906,0.0,0
5206,8110,0,0.26530153,0.0,0
5207,8111,0,0.10025959,0.0,0
5208,8112,0,0.17403355,0.0,0
5209,8113,0,0.15426636,0.0,0
5210,8114,0,0.09643346,0.0,0
5211,8115,0,0.09188971,0.0,0
5212,8116,0,0.15588781,0.0,0
5213,8117,0,0.24969557,0.0,0
5214,8118,0,0.21395619,0.0,0
5215,8119,0,0.09310742,0.0,0
5216,8120,0,0.2761045,0.0,0
5217,8121,0,0.106092855,0.0,0
5218,8122,0,0.24606824,0.0,0
5219,8123,0,0.15111518,0.0,0
5220,8124,0,0.09467982,0.0,0
5221,8125,0,0.10610267,0.0,0
5222,8126,1,0.87301075,1.0,1
5223,8127,0,0.10230347,0.0,0
5224,8128,0,0.11905126,0.0,0
5225,8129,0,0.10131574,0.0,0
5226,8130,0,0.27084616,0.0,0
5227,8131,0,0.16255596,0.0,0
5228,8132,0,0.14229958,0.0,0
5229,8133,0,0.09285979,0.0,0
5230,8134,1,0.44679222,0.0,0
5231,8135,0,0.18994181,0.0,0
5232,8136,0,0.19554998,0.0,0
5233,8137,0,0.12105169,0.0,0
5234,8138,0,0.07848526,0.0,0
5235,8139,1,0.8094274,1.0,1
5236,8140,0,0.15404658,0.0,0
5237,8141,0,0.081643485,0.0,0
5238,8142,0,0.109049104,0.0,0
5239,8143,0,0.078032844,0.0,0
5240,8144,0,0.19360535,0.0,0
5241,8145,0,0.23230171,0.0,0
5242,8146,0,0.25137436,0.0,0
5243,8147,0,0.20643082,0.0,0
5244,8148,0,0.2028292,0.0,0
5245,8149,0,0.09898301,0.0,0
5246,8150,0,0.17151532,0.0,0
5247,8151,0,0.14132178,0.0,0
5248,8152,0,0.28958368,0.0,0
5249,8153,0,0.14186017,0.0,0
5250,8154,0,0.10798498,0.0,0
5251,8155,0,0.11078391,0.0,0
5252,8156,0,0.10279641,0.0,0
5253,8157,0,0.22758129,0.0,0
5254,8158,0,0.10158114,0.0,0
5255,8159,0,0.11601372,0.0,0
5256,8160,0,0.1036699,0.0,0
5257,8161,0,0.1254231,0.0,0
5258,8162,1,0.7158045,1.0,1
5259,8163,0,0.094349444,0.0,0
5260,8164,1,0.673211,1.0,1
5261,8165,0,0.39459473,0.0,0
5262,8166,0,0.10961811,0.0,0
5263,8167,0,0.19682328,0.0,0
5264,8168,0,0.21207857,0.0,0
5265,8169,0,0.11845233,0.0,0
5266,8170,0,0.14098261,0.0,0
5267,8171,0,0.16029231,0.0,0
5268,8172,0,0.10293498,0.0,0
5269,8173,0,0.10936854,0.0,0
5270,8174,1,0.841846,1.0,1
5271,8175,0,0.12981264,0.0,0
5272,8176,0,0.18033734,0.0,0
5273,8177,0,0.09247555,0.0,0
5274,8178,0,0.09351009,0.0,0
5275,8179,0,0.102684066,0.0,0
5276,8180,0,0.15879528,0.0,0
5277,8181,0,0.27566928,0.0,0
5278,8182,0,0.15495236,0.0,0
5279,8183,0,0.20304354,0.0,0
5280,8184,1,0.75406706,1.0,1
5281,8185,0,0.17212823,0.0,0
5282,8186,0,0.10579362,0.0,0
5283,8187,0,0.1078308,0.0,0
5284,8188,0,0.11100048,0.0,0
5285,8189,1,0.801321,1.0,1
5286,8190,0,0.12764347,0.0,0
5287,8191,0,0.118839875,0.0,0
5288,8192,0,0.14092247,0.0,0
5289,8193,0,0.33197692,0.0,0
5290,8194,0,0.14784157,0.0,0
5291,8195,0,0.11135529,0.0,0
5292,8196,1,0.8436985,1.0,1
5293,8197,0,0.09758053,0.0,0
5294,8198,0,0.09380295,0.0,0
5295,8199,1,0.6611718,1.0,1
5296,8200,0,0.1644648,0.0,0
5297,8201,0,0.26312304,0.0,0
5298,8202,0,0.10517366,0.0,0
5299,8203,1,0.7517675,1.0,1
5300,8204,1,0.69841415,1.0,1
5301,8205,0,0.15459575,0.0,0
5302,8206,0,0.11335131,0.0,0
5303,8207,0,0.19613767,0.0,0
5304,8208,0,0.13464579,0.0,0
5305,8209,0,0.18373343,0.0,0
5306,8210,1,0.5865753,1.0,1
5307,8211,1,0.64860165,1.0,1
5308,8212,0,0.09848897,0.0,0
5309,8213,0,0.20912762,0.0,0
5310,8214,0,0.19796021,0.0,0
5311,8215,0,0.1691111,0.0,0
5312,8216,0,0.10245323,0.0,0
5313,8217,0,0.12661745,0.0,0
5314,8218,0,0.1962898,0.0,0
5315,8219,0,0.22701728,0.0,0
5316,8220,1,0.55551577,1.0,1
5317,8221,0,0.0950016,0.0,0
5318,8222,0,0.15998442,0.0,0
5319,8223,0,0.18290177,0.0,0
5320,8224,0,0.24808665,0.0,0
5321,8225,0,0.12995327,0.0,0
5322,8226,0,0.16921552,0.0,0
5323,8227,0,0.15137771,0.0,0
5324,8228,0,0.10623779,0.0,0
5325,8229,0,0.12199555,0.0,0
5326,8230,0,0.10958411,0.0,0
5327,8231,0,0.15560527,0.0,0
5328,8232,0,0.19644386,0.0,0
5329,8233,0,0.18154985,0.0,0
5330,8234,1,0.80899704,1.0,1
5331,8235,1,0.5618782,1.0,1
5332,8236,0,0.11985223,0.0,0
5333,8237,0,0.10239877,0.0,0
5334,8238,0,0.11543369,0.0,0
5335,8239,0,0.39077193,0.0,0
5336,8240,0,0.097104825,0.0,0
5337,8241,0,0.15701489,0.0,0
5338,8242,0,0.09400694,0.0,0
5339,8243,1,0.8942541,1.0,1
5340,8244,0,0.09832944,0.0,0
5341,8245,0,0.14165574,0.0,0
5342,8246,0,0.08794123,0.0,0
5343,8247,0,0.25350368,0.0,0
5344,8248,0,0.41243786,0.0,0
5345,8249,0,0.11309483,0.0,0
5346,8250,0,0.08992766,0.0,0
5347,8251,0,0.36473188,0.0,0
5348,8252,0,0.18960986,0.0,0
5349,8253,0,0.088762045,0.0,0
5350,8254,0,0.19091167,0.0,0
5351,8255,0,0.42891487,0.0,0
5352,8256,0,0.17392555,0.0,0
5353,8257,1,0.71710813,1.0,1
5354,8258,0,0.1567022,0.0,0
5355,8259,0,0.19947334,0.0,0
5356,8260,0,0.25130045,0.0,0
5357,8261,0,0.11669667,0.0,0
5358,8262,0,0.1261082,0.0,0
5359,8263,0,0.18084505,0.0,0
5360,8264,0,0.21704857,0.0,0
5361,8265,0,0.085560635,0.0,0
5362,8266,0,0.43672872,0.0,0
5363,8267,0,0.17292276,0.0,0
5364,8268,0,0.18227223,0.0,0
5365,8269,0,0.09126506,0.0,0
5366,8270,0,0.15927663,0.0,0
5367,8271,0,0.18176751,0.0,0
5368,8272,0,0.2015249,0.0,0
5369,8273,1,0.66731554,1.0,1
5370,8274,1,0.66997683,1.0,1
5371,8275,1,0.54507387,1.0,1
5372,8276,0,0.09025029,0.0,0
5373,8277,0,0.23130484,0.0,0
5374,8278,0,0.20708747,0.0,0
5375,8279,0,0.11155991,0.0,0
5376,8280,0,0.10839756,0.0,0
5377,8281,0,0.15893956,0.0,0
5378,8282,0,0.24264118,0.0,0
5379,8283,0,0.10489513,0.0,0
5380,8284,0,0.11902203,0.0,0
5381,8285,1,0.7927166,1.0,1
5382,8286,0,0.19624358,0.0,0
5383,8287,0,0.10787334,0.0,0
5384,8288,0,0.20223129,0.0,0
5385,8289,0,0.2609813,0.0,0
5386,8290,0,0.40306687,0.0,0
5387,8291,0,0.19837399,0.0,0
5388,8292,0,0.44310284,0.0,0
5389,8293,1,0.5813972,1.0,1
5390,8294,0,0.41433477,0.0,0
5391,8295,1,0.5799704,1.0,1
5392,8296,0,0.10156486,0.0,0
5393,8297,0,0.08156128,0.0,0
5394,8298,0,0.20896642,0.0,0
5395,8299,0,0.16760778,0.0,0
5396,8300,0,0.22587924,0.0,0
5397,8301,0,0.2873826,0.0,0
5398,8302,0,0.08994223,0.0,0
5399,8303,0,0.107377864,0.0,0
5400,8304,0,0.10135762,0.0,0
5401,8305,0,0.16234255,0.0,0
5402,8306,0,0.16035615,0.0,0
5403,8307,0,0.24810442,0.0,0
5404,8308,1,0.82901776,1.0,1
5405,8309,0,0.09659274,0.0,0
5406,8310,0,0.2713549,0.0,0
5407,8311,0,0.18167987,0.0,0
5408,8312,0,0.088468276,0.0,0
5409,8313,0,0.110113546,0.0,0
5410,8314,0,0.13619575,0.0,0
5411,8315,0,0.15245602,0.0,0
5412,8316,0,0.11350272,0.0,0
5413,8317,1,0.8053552,1.0,1
5414,8318,0,0.11902263,0.0,0
5415,8319,0,0.13784131,0.0,0
5416,8320,0,0.09387833,0.0,0
5417,8321,0,0.13662827,0.0,0
5418,8322,0,0.19582543,0.0,0
5419,8323,0,0.10227388,0.0,0
5420,8324,0,0.116005644,0.0,0
5421,8325,0,0.29412544,0.0,0
5422,8326,0,0.16734415,0.0,0
5423,8327,0,0.11232994,0.0,0
5424,8328,0,0.19411132,0.0,0
5425,8329,0,0.10468088,0.0,0
5426,8330,0,0.09169525,0.0,0
5427,8331,0,0.2014815,0.0,0
5428,8332,0,0.19159544,0.0,0
5429,8333,0,0.22259422,0.0,0
5430,8334,0,0.13780773,0.0,0
5431,8335,0,0.18932632,0.0,0
5432,8336,0,0.18205932,0.0,0
5433,8337,0,0.10234436,0.0,0
5434,8338,0,0.10444679,0.0,0
5435,8339,0,0.1250957,0.0,0
5436,8340,0,0.10168414,0.0,0
5437,8341,0,0.09939991,0.0,0
5438,8342,0,0.14816618,0.0,0
5439,8343,0,0.09762298,0.0,0
5440,8344,0,0.13585326,0.0,0
5441,8345,1,0.8893983,1.0,1
5442,8346,1,0.7392694,1.0,1
5443,8347,0,0.11039571,0.0,0
5444,8348,0,0.13651963,0.0,0
5445,8349,0,0.17242633,0.0,0
5446,8350,0,0.13016763,0.0,0
5447,8351,0,0.25447017,0.0,0
5448,8352,0,0.09279184,0.0,0
5449,8353,0,0.13076027,0.0,0
5450,8354,0,0.09057213,0.0,0
5451,8355,0,0.122677244,0.0,0
5452,8356,0,0.098477855,0.0,0
5453,8357,0,0.15805227,0.0,0
5454,8358,0,0.13876799,0.0,0
5455,8359,0,0.08675749,0.0,0
5456,8360,1,0.82525903,1.0,1
5457,8361,0,0.2288017,0.0,0
5458,8362,0,0.16772464,0.0,0
5459,8363,0,0.12999624,0.0,0
5460,8364,0,0.14139818,0.0,0
5461,8365,0,0.12570907,0.0,0
5462,8366,0,0.19938117,0.0,0
5463,8367,0,0.16076124,0.0,0
5464,8368,0,0.09766092,0.0,0
5465,8369,0,0.086389974,0.0,0
5466,8370,0,0.117001854,0.0,0
5467,8371,0,0.20410244,0.0,0
5468,8372,0,0.1327802,0.0,0
5469,8373,0,0.37288302,0.0,0
5470,8374,0,0.08451186,0.0,0
5471,8375,1,0.89050055,1.0,1
5472,8376,0,0.27323586,0.0,0
5473,8377,0,0.09649438,0.0,0
5474,8378,0,0.0847443,0.0,0
5475,8379,0,0.09420542,0.0,0
5476,8380,0,0.2381666,0.0,0
5477,8381,1,0.49027032,0.0,1
5478,8382,0,0.08800734,0.0,0
5479,8383,0,0.1609926,0.0,0
5480,8384,0,0.13183525,0.0,0
5481,8385,0,0.10046153,0.0,0
5482,8386,0,0.10618837,0.0,0
5483,8387,0,0.25881392,0.0,0
5484,8388,0,0.18027477,0.0,0
5485,8389,0,0.28445384,0.0,0
5486,8390,0,0.2025779,0.0,0
5487,8391,0,0.14775327,0.0,0
5488,8392,1,0.71307737,1.0,1
5489,8393,0,0.29665816,0.0,0
5490,8394,0,0.19544491,0.0,0
5491,8395,0,0.2002511,0.0,0
5492,8396,0,0.14963415,0.0,0
5493,8397,0,0.17007796,0.0,0
5494,8398,1,0.8100416,1.0,1
5495,8399,0,0.11240705,0.0,0
5496,8400,0,0.092543475,0.0,0
5497,8401,0,0.14124776,0.0,0
5498,8402,0,0.084211804,0.0,0
5499,8403,0,0.12559502,0.0,0
5500,8404,0,0.09443734,0.0,0
5501,8405,0,0.22350994,0.0,0
5502,8406,0,0.16126485,0.0,0
5503,8407,0,0.123421445,0.0,0
5504,8408,1,0.8939802,1.0,1
5505,8409,0,0.19681568,0.0,0
5506,8410,0,0.2348725,0.0,0
5507,8411,0,0.10693377,0.0,0
5508,8412,0,0.112760566,0.0,0
5509,8413,0,0.08676846,0.0,0
5510,8414,0,0.18371679,0.0,0
5511,8415,0,0.3333943,0.0,0
5512,8416,0,0.118648075,0.0,0
5513,8417,0,0.1384686,0.0,0
5514,8418,0,0.07278514,0.0,0
5515,8419,0,0.13165966,0.0,0
5516,8420,0,0.18993711,0.0,0
5517,8421,0,0.1367608,0.0,0
5518,8422,0,0.20258184,0.0,0
5519,8423,0,0.20488667,0.0,0
5520,8424,0,0.2469301,0.0,0
5521,8425,1,0.7491131,1.0,1
5522,8426,0,0.11363155,0.0,0
5523,8427,0,0.19544621,0.0,0
5524,8428,0,0.1761769,0.0,0
5525,8429,0,0.10369682,0.0,0
5526,8430,0,0.19757636,0.0,0
5527,8431,0,0.07275335,0.0,0
5528,8432,1,0.8552979,1.0,1
5529,8433,0,0.17652048,0.0,0
5530,8434,0,0.28287888,0.0,0
5531,8435,0,0.08845963,0.0,0
5532,8436,0,0.15049931,0.0,0
5533,8437,1,0.8814362,1.0,1
5534,8438,0,0.14252165,0.0,0
5535,8439,0,0.41245827,0.0,0
5536,8440,0,0.091636404,0.0,0
5537,8441,0,0.19330268,0.0,0
5538,8442,0,0.20030053,0.0,0
5539,8443,0,0.16369519,0.0,0
5540,8444,0,0.13408242,0.0,0
5541,8445,0,0.09969132,0.0,0
5542,8446,1,0.5252116,1.0,1
5543,8447,0,0.16900559,0.0,0
5544,8448,0,0.28392595,0.0,0
5545,8449,0,0.13685063,0.0,0
5546,8450,1,0.50977373,1.0,0
5547,8451,0,0.11029722,0.0,0
5548,8452,0,0.097518735,0.0,0
5549,8453,1,0.868697,1.0,1
5550,8454,0,0.18111415,0.0,0
5551,8455,1,0.84437084,1.0,1
5552,8456,0,0.36589634,0.0,0
5553,8457,0,0.16041507,0.0,0
5554,8458,0,0.111231506,0.0,0
5555,8459,0,0.27367443,0.0,0
5556,8460,0,0.12235077,0.0,0
5557,8461,0,0.32873434,0.0,0
5558,8462,0,0.21716592,0.0,0
5559,8463,0,0.11160799,0.0,0
5560,8464,0,0.21441726,0.0,0
5561,8465,0,0.14710405,0.0,0
5562,8466,0,0.24240169,0.0,0
5563,8467,0,0.14035486,0.0,0
5564,8468,1,0.9037387,1.0,1
5565,8469,0,0.14083542,0.0,0
5566,8470,0,0.19777215,0.0,0
5567,8471,0,0.1545119,0.0,0
5568,8472,0,0.09036309,0.0,0
5569,8473,0,0.1344117,0.0,0
5570,8474,0,0.109715596,0.0,0
5571,8475,0,0.12026848,0.0,0
5572,8476,0,0.12912709,0.0,0
5573,8477,0,0.25892487,0.0,0
5574,8478,0,0.18261386,0.0,0
5575,8479,0,0.17291549,0.0,0
5576,8480,0,0.18839219,0.0,0
5577,8481,0,0.2259767,0.0,0
5578,8482,0,0.08226721,0.0,0
5579,8483,0,0.09677791,0.0,0
5580,8484,0,0.15127608,0.0,0
5581,8485,1,0.7649898,1.0,1
5582,8486,0,0.24106045,0.0,0
5583,8487,0,0.19461408,0.0,0
5584,8488,0,0.08990286,0.0,0
5585,8489,0,0.105970904,0.0,0
5586,8490,0,0.089963764,0.0,0
5587,8491,0,0.20667386,0.0,0
5588,8492,0,0.24895597,0.0,0
5589,8493,1,0.7690376,1.0,1
5590,8494,1,0.72344697,1.0,1
5591,8495,0,0.11112986,0.0,0
5592,8496,0,0.15508,0.0,0
5593,8497,0,0.23913138,0.0,0
5594,8498,0,0.24758509,0.0,0
5595,8499,0,0.09964559,0.0,0
5596,8500,0,0.3842674,0.0,0
5597,8501,0,0.2087841,0.0,0
5598,8502,0,0.096163765,0.0,0
5599,8503,0,0.2767763,0.0,0
5600,8504,0,0.14639239,0.0,0
5601,8505,0,0.26672682,0.0,0
5602,8506,0,0.19207734,0.0,0
5603,8507,0,0.091112636,0.0,0
5604,8508,0,0.08696022,0.0,0
5605,8509,0,0.23520926,0.0,0
5606,8510,0,0.13627069,0.0,0
5607,8511,0,0.14799577,0.0,0
5608,8512,1,0.68198144,1.0,1
5609,8513,0,0.1660156,0.0,0
5610,8514,0,0.097867236,0.0,0
5611,8515,0,0.190655,0.0,0
5612,8516,0,0.14389297,0.0,0
5613,8517,1,0.6196168,1.0,1
5614,8518,0,0.11275911,0.0,0
5615,8519,1,0.5928601,1.0,1
5616,8520,0,0.11714409,0.0,0
5617,8521,1,0.50402963,1.0,0
5618,8522,0,0.08503564,0.0,0
5619,8523,0,0.13495953,0.0,0
5620,8524,0,0.19383398,0.0,0
5621,8525,0,0.25845304,0.0,0
5622,8526,0,0.1689086,0.0,0
5623,8527,0,0.20049408,0.0,0
5624,8528,0,0.16085103,0.0,0
5625,8529,0,0.13466994,0.0,0
5626,8530,0,0.16263303,0.0,0
5627,8531,0,0.1362518,0.0,0
5628,8532,0,0.15572102,0.0,0
5629,8533,0,0.12506376,0.0,0
5630,8534,0,0.24435052,0.0,0
5631,8535,0,0.18994908,0.0,0
5632,8536,0,0.14649212,0.0,0
5633,8537,0,0.2989044,0.0,0
5634,8538,0,0.15309744,0.0,0
5635,8539,0,0.27596784,0.0,0
5636,8540,0,0.1383321,0.0,0
5637,8541,1,0.84297544,1.0,1
5638,8542,0,0.09140308,0.0,0
5639,8543,0,0.18619254,0.0,0
5640,8544,0,0.17314836,0.0,0
5641,8545,0,0.083443925,0.0,0
5642,8546,1,0.805837,1.0,1
5643,8547,0,0.10890724,0.0,0
5644,8548,0,0.1616127,0.0,0
5645,8549,0,0.1152126,0.0,0
5646,8550,1,0.7230239,1.0,1
5647,8551,1,0.5777644,1.0,1
5648,8552,0,0.10096343,0.0,0
5649,8553,1,0.7582059,1.0,1
5650,8554,0,0.1001147,0.0,0
5651,8555,0,0.15874796,0.0,0
5652,8556,0,0.35664836,0.0,0
5653,8557,0,0.1577911,0.0,0
5654,8558,0,0.31782466,0.0,0
5655,8559,0,0.2371808,0.0,0
5656,8560,0,0.11732552,0.0,0
5657,8561,1,0.46360642,0.0,0
5658,8562,1,0.6678448,1.0,1
5659,8563,0,0.20604853,0.0,0
5660,8564,0,0.25998643,0.0,0
5661,8565,1,0.64579016,1.0,1
5662,8566,0,0.17923084,0.0,0
5663,8567,0,0.3024705,0.0,0
5664,8568,0,0.3186468,0.0,0
5665,8569,0,0.15218846,0.0,0
5666,8570,0,0.14753915,0.0,0
5667,8571,0,0.15969284,0.0,0
5668,8572,0,0.084334895,0.0,0
5669,8573,0,0.09848998,0.0,0
5670,8574,0,0.10365224,0.0,0
5671,8575,0,0.10248981,0.0,0
5672,8576,0,0.29307005,0.0,0
5673,8577,0,0.10141935,0.0,0
5674,8578,0,0.4689269,0.0,0
5675,8579,0,0.10365923,0.0,0
5676,8580,0,0.0934423,0.0,0
5677,8581,0,0.091003895,0.0,0
5678,8582,0,0.20774083,0.0,0
5679,8583,0,0.42898783,0.0,0
5680,8584,0,0.25166193,0.0,0
5681,8585,0,0.09754731,0.0,0
5682,8586,0,0.13648081,0.0,0
5683,8587,0,0.14298114,0.0,0
5684,8588,0,0.27447405,0.0,0
5685,8589,0,0.25924984,0.0,0
5686,8590,0,0.3582834,0.0,0
5687,8591,1,0.67839557,1.0,1
5688,8592,0,0.1340921,0.0,0
5689,8593,1,0.6122235,1.0,1
5690,8594,0,0.1377761,0.0,0
5691,8595,0,0.14287728,0.0,0
5692,8596,0,0.102473676,0.0,0
5693,8597,0,0.2047226,0.0,0
5694,8598,0,0.12210119,0.0,0
5695,8599,0,0.15663041,0.0,0
5696,8600,0,0.20851657,0.0,0
5697,8601,0,0.15929094,0.0,0
5698,8602,0,0.40661222,0.0,0
5699,8603,0,0.08922463,0.0,0
5700,8604,0,0.20341916,0.0,0
5701,8605,0,0.15503986,0.0,0
5702,8606,0,0.11901667,0.0,0
5703,8607,0,0.1358662,0.0,0
5704,8608,0,0.18232241,0.0,0
5705,8609,0,0.1551263,0.0,0
5706,8610,0,0.09912746,0.0,0
5707,8611,0,0.111786485,0.0,0
5708,8612,0,0.25768042,0.0,0
5709,8613,1,0.8607753,1.0,1
5710,8614,0,0.26886526,0.0,0
5711,8615,0,0.21493547,0.0,0
5712,8616,0,0.2258893,0.0,0
5713,8617,0,0.11988827,0.0,0
5714,8618,0,0.085020006,0.0,0
5715,8619,0,0.1409702,0.0,0
5716,8620,0,0.106234215,0.0,0
5717,8621,0,0.1055491,0.0,0
5718,8622,0,0.16993918,0.0,0
5719,8623,1,0.8644229,1.0,1
5720,8624,0,0.17537451,0.0,0
5721,8625,0,0.1347043,0.0,0
5722,8626,0,0.11753136,0.0,0
5723,8627,0,0.19831663,0.0,0
5724,8628,0,0.2589774,0.0,0
5725,8629,0,0.097893775,0.0,0
5726,8630,0,0.07417651,0.0,0
5727,8631,0,0.17337309,0.0,0
5728,8632,0,0.15169778,0.0,0
5729,8633,0,0.16966225,0.0,0
5730,8634,0,0.39001566,0.0,0
5731,8635,0,0.20864777,0.0,0
5732,8636,0,0.25497857,0.0,0
5733,8637,0,0.2608626,0.0,0
5734,8638,0,0.0941425,0.0,0
5735,8639,1,0.482575,0.0,0
5736,8640,0,0.116040185,0.0,0
5737,8641,0,0.435628,0.0,0
5738,8642,0,0.116130985,0.0,0
5739,8643,0,0.09253244,0.0,0
5740,8644,0,0.18906847,0.0,0
5741,8645,0,0.1207747,0.0,0
5742,8646,0,0.1439707,0.0,0
5743,8647,0,0.11546592,0.0,0
5744,8648,0,0.09474157,0.0,0
5745,8649,1,0.80069095,1.0,1
5746,8650,0,0.15455475,0.0,0
5747,8651,0,0.22338596,0.0,0
5748,8652,0,0.116385125,0.0,0
5749,8653,0,0.106764294,0.0,0
5750,8654,0,0.1483891,0.0,0
5751,8655,0,0.21846685,0.0,0
5752,8656,0,0.16900393,0.0,0
5753,8657,0,0.33992124,0.0,0
5754,8658,0,0.21808083,0.0,0
5755,8659,0,0.14964332,0.0,0
5756,8660,0,0.19321701,0.0,0
5757,8661,0,0.1632442,0.0,0
5758,8662,0,0.32426754,0.0,0
5759,8663,0,0.10015897,0.0,0
5760,8664,0,0.2871824,0.0,0
5761,8665,0,0.23867598,0.0,0
5762,8666,0,0.18495768,0.0,0
5763,8667,0,0.13569698,0.0,0
5764,8668,0,0.1919918,0.0,0
5765,8669,0,0.14820266,0.0,0
5766,8670,1,0.85994244,1.0,1
5767,8671,0,0.12392247,0.0,0
5768,8672,0,0.224158,0.0,0
5769,8673,0,0.12729436,0.0,0
5770,8674,0,0.09217436,0.0,0
5771,8675,1,0.6184263,1.0,1
5772,8676,0,0.081006534,0.0,0
5773,8677,0,0.09749313,0.0,0
5774,8678,0,0.19461563,0.0,0
5775,8679,0,0.09671955,0.0,0
5776,8680,0,0.10363656,0.0,0
5777,8681,0,0.18052214,0.0,0
5778,8682,0,0.1362899,0.0,0
5779,8683,0,0.17286383,0.0,0
5780,8684,0,0.15537323,0.0,0
5781,8685,0,0.1734285,0.0,0
5782,8686,0,0.19891772,0.0,0
5783,8687,0,0.14444335,0.0,0
5784,8688,0,0.17251727,0.0,0
5785,8689,0,0.07177319,0.0,0
5786,8690,0,0.21249656,0.0,0
5787,8691,0,0.083958186,0.0,0
5788,8692,0,0.11432663,0.0,0
5789,8693,0,0.11394526,0.0,0
5790,8694,0,0.09954427,0.0,0
5791,8695,0,0.11938976,0.0,0
5792,8696,0,0.20686205,0.0,0
5793,8697,0,0.17436399,0.0,0
5794,8698,0,0.20422848,0.0,0
5795,8699,0,0.12289611,0.0,0
5796,8700,0,0.24225149,0.0,0
5797,8701,1,0.7077545,1.0,1
5798,8702,0,0.1845583,0.0,0
5799,8703,0,0.18253234,0.0,0
5800,8704,0,0.17939012,0.0,0
5801,8705,0,0.19261903,0.0,0
5802,8706,0,0.14212611,0.0,0
5803,8707,0,0.2211223,0.0,0
5804,8708,0,0.16515198,0.0,0
5805,8709,0,0.10756558,0.0,0
5806,8710,0,0.12812649,0.0,0
5807,8711,0,0.14330874,0.0,0
5808,8712,0,0.23508513,0.0,0
5809,8713,0,0.1164371,0.0,0
5810,8714,0,0.31334025,0.0,0
5811,8715,0,0.34581375,0.0,0
5812,8716,0,0.1619006,0.0,0
5813,8717,0,0.10875497,0.0,0
