signal_id,target
25023,False
25024,False
25025,False
25026,False
25027,False
25028,False
25029,False
25030,False
25031,False
25032,False
25033,False
25034,False
25035,True
25036,True
25037,True
25038,False
25039,False
25040,False
25041,False
25042,False
25043,False
25044,False
25045,False
25046,False
25047,False
25048,False
25049,False
25050,False
25051,False
25052,False
25053,False
25054,False
25055,False
25056,False
25057,False
25058,False
25059,False
25060,False
25061,False
25062,False
25063,False
25064,False
25065,False
25066,False
25067,False
25068,False
25069,False
25070,False
25071,False
25072,False
25073,False
25074,False
25075,False
25076,False
25077,False
25078,False
25079,False
25080,True
25081,True
25082,True
25083,False
25084,False
25085,False
25086,False
25087,False
25088,False
25089,False
25090,False
25091,False
25092,False
25093,False
25094,False
25095,False
25096,False
25097,False
25098,False
25099,False
25100,False
25101,False
25102,False
25103,False
25104,False
25105,False
25106,False
25107,False
25108,False
25109,False
25110,False
25111,False
25112,False
25113,False
25114,False
25115,False
25116,False
25117,False
25118,False
25119,False
25120,False
25121,False
25122,False
25123,False
25124,False
25125,True
25126,True
25127,True
25128,False
25129,False
25130,False
25131,False
25132,False
25133,False
25134,False
25135,False
25136,False
25137,False
25138,False
25139,False
25140,False
25141,False
25142,False
25143,False
25144,False
25145,False
25146,False
25147,False
25148,False
25149,False
25150,False
25151,False
25152,False
25153,False
25154,False
25155,False
25156,False
25157,False
25158,False
25159,False
25160,False
25161,False
25162,False
25163,False
25164,False
25165,False
25166,False
25167,False
25168,False
25169,False
25170,False
25171,False
25172,False
25173,False
25174,False
25175,False
25176,False
25177,False
25178,False
25179,False
25180,False
25181,False
25182,False
25183,False
25184,False
25185,False
25186,False
25187,False
25188,False
25189,False
25190,False
25191,False
25192,False
25193,False
25194,False
25195,False
25196,False
25197,False
25198,False
25199,False
25200,False
25201,False
25202,False
25203,False
25204,False
25205,False
25206,False
25207,False
25208,False
25209,False
25210,False
25211,False
25212,False
25213,False
25214,False
25215,False
25216,False
25217,False
25218,False
25219,False
25220,False
25221,False
25222,False
25223,False
25224,True
25225,True
25226,True
25227,False
25228,False
25229,False
25230,False
25231,False
25232,False
25233,False
25234,False
25235,False
25236,False
25237,False
25238,False
25239,False
25240,False
25241,False
25242,False
25243,False
25244,False
25245,False
25246,False
25247,False
25248,False
25249,False
25250,False
25251,False
25252,False
25253,False
25254,False
25255,False
25256,False
25257,False
25258,False
25259,False
25260,False
25261,False
25262,False
25263,False
25264,False
25265,False
25266,False
25267,False
25268,False
25269,False
25270,False
25271,False
25272,False
25273,False
25274,False
25275,False
25276,False
25277,False
25278,False
25279,False
25280,False
25281,False
25282,False
25283,False
25284,False
25285,False
25286,False
25287,False
25288,False
25289,False
25290,False
25291,False
25292,False
25293,False
25294,False
25295,False
25296,False
25297,False
25298,False
25299,False
25300,False
25301,False
25302,False
25303,False
25304,False
25305,False
25306,False
25307,False
25308,False
25309,False
25310,False
25311,True
25312,True
25313,True
25314,False
25315,False
25316,False
25317,False
25318,False
25319,False
25320,False
25321,False
25322,False
25323,False
25324,False
25325,False
25326,False
25327,False
25328,False
25329,False
25330,False
25331,False
25332,False
25333,False
25334,False
25335,False
25336,False
25337,False
25338,False
25339,False
25340,False
25341,False
25342,False
25343,False
25344,False
25345,False
25346,False
25347,False
25348,False
25349,False
25350,False
25351,False
25352,False
25353,False
25354,False
25355,False
25356,False
25357,False
25358,False
25359,True
25360,True
25361,True
25362,False
25363,False
25364,False
25365,False
25366,False
25367,False
25368,False
25369,False
25370,False
25371,False
25372,False
25373,False
25374,False
25375,False
25376,False
25377,False
25378,False
25379,False
25380,False
25381,False
25382,False
25383,False
25384,False
25385,False
25386,False
25387,False
25388,False
25389,False
25390,False
25391,False
25392,False
25393,False
25394,False
25395,False
25396,False
25397,False
25398,False
25399,False
25400,False
25401,False
25402,False
25403,False
25404,True
25405,True
25406,True
25407,False
25408,False
25409,False
25410,False
25411,False
25412,False
25413,False
25414,False
25415,False
25416,False
25417,False
25418,False
25419,False
25420,False
25421,False
25422,False
25423,False
25424,False
25425,False
25426,False
25427,False
25428,False
25429,False
25430,False
25431,False
25432,False
25433,False
25434,False
25435,False
25436,False
25437,False
25438,False
25439,False
25440,False
25441,False
25442,False
25443,False
25444,False
25445,False
25446,False
25447,False
25448,False
25449,False
25450,False
25451,False
25452,False
25453,False
25454,False
25455,True
25456,True
25457,True
25458,False
25459,False
25460,False
25461,False
25462,False
25463,False
25464,False
25465,False
25466,False
25467,False
25468,False
25469,False
25470,False
25471,False
25472,False
25473,False
25474,False
25475,False
25476,False
25477,False
25478,False
25479,False
25480,False
25481,False
25482,False
25483,False
25484,False
25485,False
25486,False
25487,False
25488,False
25489,False
25490,False
25491,False
25492,False
25493,False
25494,False
25495,False
25496,False
25497,False
25498,False
25499,False
25500,False
25501,False
25502,False
25503,False
25504,False
25505,False
25506,False
25507,False
25508,False
25509,False
25510,False
25511,False
25512,False
25513,False
25514,False
25515,False
25516,False
25517,False
25518,False
25519,False
25520,False
25521,False
25522,False
25523,False
25524,False
25525,False
25526,False
25527,False
25528,False
25529,False
25530,False
25531,False
25532,False
25533,False
25534,False
25535,False
25536,False
25537,False
25538,False
25539,False
25540,False
25541,False
25542,False
25543,False
25544,False
25545,False
25546,False
25547,False
25548,False
25549,False
25550,False
25551,False
25552,False
25553,False
25554,False
25555,False
25556,False
25557,False
25558,False
25559,False
25560,False
25561,False
25562,False
25563,False
25564,False
25565,False
25566,False
25567,False
25568,False
25569,False
25570,False
25571,False
25572,False
25573,False
25574,False
25575,False
25576,False
25577,False
25578,False
25579,False
25580,False
25581,False
25582,False
25583,False
25584,False
25585,False
25586,False
25587,False
25588,False
25589,False
25590,False
25591,False
25592,False
25593,False
25594,False
25595,False
25596,False
25597,False
25598,False
25599,False
25600,False
25601,False
25602,False
25603,False
25604,False
25605,False
25606,False
25607,False
25608,False
25609,False
25610,False
25611,False
25612,False
25613,False
25614,False
25615,False
25616,False
25617,False
25618,False
25619,False
25620,False
25621,False
25622,False
25623,True
25624,True
25625,True
25626,False
25627,False
25628,False
25629,False
25630,False
25631,False
25632,False
25633,False
25634,False
25635,False
25636,False
25637,False
25638,False
25639,False
25640,False
25641,False
25642,False
25643,False
25644,False
25645,False
25646,False
25647,False
25648,False
25649,False
25650,True
25651,True
25652,True
25653,False
25654,False
25655,False
25656,False
25657,False
25658,False
25659,True
25660,True
25661,True
25662,False
25663,False
25664,False
25665,False
25666,False
25667,False
25668,False
25669,False
25670,False
25671,False
25672,False
25673,False
25674,False
25675,False
25676,False
25677,False
25678,False
25679,False
25680,False
25681,False
25682,False
25683,False
25684,False
25685,False
25686,False
25687,False
25688,False
25689,True
25690,True
25691,True
25692,False
25693,False
25694,False
25695,True
25696,True
25697,True
25698,False
25699,False
25700,False
25701,False
25702,False
25703,False
25704,False
25705,False
25706,False
25707,False
25708,False
25709,False
25710,False
25711,False
25712,False
25713,False
25714,False
25715,False
25716,False
25717,False
25718,False
25719,False
25720,False
25721,False
25722,False
25723,False
25724,False
25725,False
25726,False
25727,False
25728,False
25729,False
25730,False
25731,False
25732,False
25733,False
25734,False
25735,False
25736,False
25737,False
25738,False
25739,False
25740,False
25741,False
25742,False
25743,False
25744,False
25745,False
25746,False
25747,False
25748,False
25749,False
25750,False
25751,False
25752,False
25753,False
25754,False
25755,False
25756,False
25757,False
25758,False
25759,False
25760,False
25761,False
25762,False
25763,False
25764,False
25765,False
25766,False
25767,False
25768,False
25769,False
25770,False
25771,False
25772,False
25773,False
25774,False
25775,False
25776,False
25777,False
25778,False
25779,False
25780,False
25781,False
25782,False
25783,False
25784,False
25785,False
25786,False
25787,False
25788,False
25789,False
25790,False
25791,False
25792,False
25793,False
25794,False
25795,False
25796,False
25797,False
25798,False
25799,False
25800,False
25801,False
25802,False
25803,False
25804,False
25805,False
25806,False
25807,False
25808,False
25809,False
25810,False
25811,False
25812,False
25813,False
25814,False
25815,False
25816,False
25817,False
25818,False
25819,False
25820,False
25821,False
25822,False
25823,False
25824,False
25825,False
25826,False
25827,False
25828,False
25829,False
25830,False
25831,False
25832,False
25833,False
25834,False
25835,False
25836,False
25837,False
25838,False
25839,True
25840,True
25841,True
25842,False
25843,False
25844,False
25845,False
25846,False
25847,False
25848,False
25849,False
25850,False
25851,False
25852,False
25853,False
25854,False
25855,False
25856,False
25857,False
25858,False
25859,False
25860,False
25861,False
25862,False
25863,False
25864,False
25865,False
25866,False
25867,False
25868,False
25869,True
25870,True
25871,True
25872,False
25873,False
25874,False
25875,False
25876,False
25877,False
25878,False
25879,False
25880,False
25881,False
25882,False
25883,False
25884,False
25885,False
25886,False
25887,False
25888,False
25889,False
25890,False
25891,False
25892,False
25893,False
25894,False
25895,False
25896,False
25897,False
25898,False
25899,False
25900,False
25901,False
25902,False
25903,False
25904,False
25905,False
25906,False
25907,False
25908,False
25909,False
25910,False
25911,False
25912,False
25913,False
25914,False
25915,False
25916,False
25917,False
25918,False
25919,False
25920,False
25921,False
25922,False
25923,False
25924,False
25925,False
25926,False
25927,False
25928,False
25929,False
25930,False
25931,False
25932,False
25933,False
25934,False
25935,False
25936,False
25937,False
25938,False
25939,False
25940,False
25941,False
25942,False
25943,False
25944,False
25945,False
25946,False
25947,True
25948,True
25949,True
25950,False
25951,False
25952,False
25953,False
25954,False
25955,False
25956,False
25957,False
25958,False
25959,False
25960,False
25961,False
25962,False
25963,False
25964,False
25965,False
25966,False
25967,False
25968,False
25969,False
25970,False
25971,False
25972,False
25973,False
25974,False
25975,False
25976,False
25977,False
25978,False
25979,False
25980,False
25981,False
25982,False
25983,False
25984,False
25985,False
25986,False
25987,False
25988,False
25989,False
25990,False
25991,False
25992,False
25993,False
25994,False
25995,False
25996,False
25997,False
25998,False
25999,False
26000,False
26001,False
26002,False
26003,False
26004,False
26005,False
26006,False
26007,False
26008,False
26009,False
26010,True
26011,True
26012,True
26013,False
26014,False
26015,False
26016,False
26017,False
26018,False
26019,False
26020,False
26021,False
26022,False
26023,False
26024,False
26025,False
26026,False
26027,False
26028,False
26029,False
26030,False
26031,False
26032,False
26033,False
26034,False
26035,False
26036,False
26037,False
26038,False
26039,False
26040,False
26041,False
26042,False
26043,False
26044,False
26045,False
26046,False
26047,False
26048,False
26049,False
26050,False
26051,False
26052,False
26053,False
26054,False
26055,False
26056,False
26057,False
26058,False
26059,False
26060,False
26061,False
26062,False
26063,False
26064,False
26065,False
26066,False
26067,False
26068,False
26069,False
26070,False
26071,False
26072,False
26073,False
26074,False
26075,False
26076,False
26077,False
26078,False
26079,False
26080,False
26081,False
26082,False
26083,False
26084,False
26085,False
26086,False
26087,False
26088,False
26089,False
26090,False
26091,False
26092,False
26093,False
26094,False
26095,False
26096,False
26097,False
26098,False
26099,False
26100,False
26101,False
26102,False
26103,False
26104,False
26105,False
26106,False
26107,False
26108,False
26109,False
26110,False
26111,False
26112,False
26113,False
26114,False
26115,False
26116,False
26117,False
26118,False
26119,False
26120,False
26121,False
26122,False
26123,False
26124,False
26125,False
26126,False
26127,False
26128,False
26129,False
26130,False
26131,False
26132,False
26133,False
26134,False
26135,False
26136,False
26137,False
26138,False
26139,False
26140,False
26141,False
26142,False
26143,False
26144,False
26145,False
26146,False
26147,False
26148,False
26149,False
26150,False
26151,False
26152,False
26153,False
26154,False
26155,False
26156,False
26157,False
26158,False
26159,False
26160,False
26161,False
26162,False
26163,False
26164,False
26165,False
26166,False
26167,False
26168,False
26169,False
26170,False
26171,False
26172,False
26173,False
26174,False
26175,False
26176,False
26177,False
26178,False
26179,False
26180,False
26181,False
26182,False
26183,False
26184,False
26185,False
26186,False
26187,False
26188,False
26189,False
26190,False
26191,False
26192,False
26193,False
26194,False
26195,False
26196,False
26197,False
26198,False
26199,False
26200,False
26201,False
26202,True
26203,True
26204,True
26205,False
26206,False
26207,False
26208,False
26209,False
26210,False
26211,False
26212,False
26213,False
26214,False
26215,False
26216,False
26217,False
26218,False
26219,False
26220,False
26221,False
26222,False
26223,False
26224,False
26225,False
26226,False
26227,False
26228,False
26229,False
26230,False
26231,False
26232,False
26233,False
26234,False
26235,False
26236,False
26237,False
26238,False
26239,False
26240,False
26241,False
26242,False
26243,False
26244,False
26245,False
26246,False
26247,False
26248,False
26249,False
26250,False
26251,False
26252,False
26253,False
26254,False
26255,False
26256,False
26257,False
26258,False
26259,False
26260,False
26261,False
26262,False
26263,False
26264,False
26265,False
26266,False
26267,False
26268,False
26269,False
26270,False
26271,False
26272,False
26273,False
26274,False
26275,False
26276,False
26277,False
26278,False
26279,False
26280,False
26281,False
26282,False
26283,False
26284,False
26285,False
26286,False
26287,False
26288,False
26289,False
26290,False
26291,False
26292,False
26293,False
26294,False
26295,False
26296,False
26297,False
26298,False
26299,False
26300,False
26301,False
26302,False
26303,False
26304,False
26305,False
26306,False
26307,False
26308,False
26309,False
26310,False
26311,False
26312,False
26313,False
26314,False
26315,False
26316,False
26317,False
26318,False
26319,False
26320,False
26321,False
26322,False
26323,False
26324,False
26325,False
26326,False
26327,False
26328,False
26329,False
26330,False
26331,False
26332,False
26333,False
26334,False
26335,False
26336,False
26337,False
26338,False
26339,False
26340,False
26341,False
26342,False
26343,False
26344,False
26345,False
26346,False
26347,False
26348,False
26349,False
26350,False
26351,False
26352,False
26353,False
26354,False
26355,False
26356,False
26357,False
26358,False
26359,False
26360,False
26361,True
26362,True
26363,True
26364,False
26365,False
26366,False
26367,False
26368,False
26369,False
26370,False
26371,False
26372,False
26373,False
26374,False
26375,False
26376,False
26377,False
26378,False
26379,False
26380,False
26381,False
26382,False
26383,False
26384,False
26385,False
26386,False
26387,False
26388,False
26389,False
26390,False
26391,False
26392,False
26393,False
26394,False
26395,False
26396,False
26397,False
26398,False
26399,False
26400,False
26401,False
26402,False
26403,False
26404,False
26405,False
26406,False
26407,False
26408,False
26409,False
26410,False
26411,False
26412,False
26413,False
26414,False
26415,False
26416,False
26417,False
26418,False
26419,False
26420,False
26421,False
26422,False
26423,False
26424,False
26425,False
26426,False
26427,False
26428,False
26429,False
26430,False
26431,False
26432,False
26433,False
26434,False
26435,False
26436,False
26437,False
26438,False
26439,False
26440,False
26441,False
26442,True
26443,True
26444,True
26445,True
26446,True
26447,True
26448,False
26449,False
26450,False
26451,False
26452,False
26453,False
26454,False
26455,False
26456,False
26457,False
26458,False
26459,False
26460,False
26461,False
26462,False
26463,False
26464,False
26465,False
26466,False
26467,False
26468,False
26469,False
26470,False
26471,False
26472,False
26473,False
26474,False
26475,False
26476,False
26477,False
26478,False
26479,False
26480,False
26481,False
26482,False
26483,False
26484,False
26485,False
26486,False
26487,False
26488,False
26489,False
26490,False
26491,False
26492,False
26493,False
26494,False
26495,False
26496,False
26497,False
26498,False
26499,False
26500,False
26501,False
26502,False
26503,False
26504,False
26505,True
26506,True
26507,True
26508,False
26509,False
26510,False
26511,False
26512,False
26513,False
26514,False
26515,False
26516,False
26517,False
26518,False
26519,False
26520,False
26521,False
26522,False
26523,False
26524,False
26525,False
26526,False
26527,False
26528,False
26529,False
26530,False
26531,False
26532,False
26533,False
26534,False
26535,False
26536,False
26537,False
26538,True
26539,True
26540,True
26541,False
26542,False
26543,False
26544,False
26545,False
26546,False
26547,False
26548,False
26549,False
26550,False
26551,False
26552,False
26553,False
26554,False
26555,False
26556,False
26557,False
26558,False
26559,False
26560,False
26561,False
26562,False
26563,False
26564,False
26565,False
26566,False
26567,False
26568,False
26569,False
26570,False
26571,False
26572,False
26573,False
26574,False
26575,False
26576,False
26577,False
26578,False
26579,False
26580,False
26581,False
26582,False
26583,False
26584,False
26585,False
26586,False
26587,False
26588,False
26589,False
26590,False
26591,False
26592,False
26593,False
26594,False
26595,False
26596,False
26597,False
26598,False
26599,False
26600,False
26601,False
26602,False
26603,False
26604,True
26605,True
26606,True
26607,False
26608,False
26609,False
26610,False
26611,False
26612,False
26613,False
26614,False
26615,False
26616,False
26617,False
26618,False
26619,False
26620,False
26621,False
26622,False
26623,False
26624,False
26625,False
26626,False
26627,False
26628,False
26629,False
26630,False
26631,False
26632,False
26633,False
26634,False
26635,False
26636,False
26637,False
26638,False
26639,False
26640,False
26641,False
26642,False
26643,False
26644,False
26645,False
26646,False
26647,False
26648,False
26649,True
26650,True
26651,True
26652,False
26653,False
26654,False
26655,True
26656,True
26657,True
26658,False
26659,False
26660,False
26661,False
26662,False
26663,False
26664,False
26665,False
26666,False
26667,False
26668,False
26669,False
26670,False
26671,False
26672,False
26673,False
26674,False
26675,False
26676,False
26677,False
26678,False
26679,False
26680,False
26681,False
26682,False
26683,False
26684,False
26685,False
26686,False
26687,False
26688,False
26689,False
26690,False
26691,False
26692,False
26693,False
26694,False
26695,False
26696,False
26697,False
26698,False
26699,False
26700,False
26701,False
26702,False
26703,False
26704,False
26705,False
26706,False
26707,False
26708,False
26709,False
26710,False
26711,False
26712,False
26713,False
26714,False
26715,False
26716,False
26717,False
26718,False
26719,False
26720,False
26721,False
26722,False
26723,False
26724,False
26725,False
26726,False
26727,False
26728,False
26729,False
26730,False
26731,False
26732,False
26733,False
26734,False
26735,False
26736,False
26737,False
26738,False
26739,False
26740,False
26741,False
26742,False
26743,False
26744,False
26745,False
26746,False
26747,False
26748,False
26749,False
26750,False
26751,False
26752,False
26753,False
26754,False
26755,False
26756,False
26757,False
26758,False
26759,False
26760,False
26761,False
26762,False
26763,False
26764,False
26765,False
26766,False
26767,False
26768,False
26769,False
26770,False
26771,False
26772,False
26773,False
26774,False
26775,False
26776,False
26777,False
26778,False
26779,False
26780,False
26781,False
26782,False
26783,False
26784,False
26785,False
26786,False
26787,False
26788,False
26789,False
26790,False
26791,False
26792,False
26793,False
26794,False
26795,False
26796,False
26797,False
26798,False
26799,False
26800,False
26801,False
26802,False
26803,False
26804,False
26805,False
26806,False
26807,False
26808,False
26809,False
26810,False
26811,False
26812,False
26813,False
26814,False
26815,False
26816,False
26817,False
26818,False
26819,False
26820,False
26821,False
26822,False
26823,False
26824,False
26825,False
26826,False
26827,False
26828,False
26829,False
26830,False
26831,False
26832,False
26833,False
26834,False
26835,False
26836,False
26837,False
26838,False
26839,False
26840,False
26841,False
26842,False
26843,False
26844,False
26845,False
26846,False
26847,False
26848,False
26849,False
26850,False
26851,False
26852,False
26853,False
26854,False
26855,False
26856,False
26857,False
26858,False
26859,False
26860,False
26861,False
26862,False
26863,False
26864,False
26865,False
26866,False
26867,False
26868,False
26869,False
26870,False
26871,False
26872,False
26873,False
26874,False
26875,False
26876,False
26877,False
26878,False
26879,False
26880,False
26881,False
26882,False
26883,False
26884,False
26885,False
26886,False
26887,False
26888,False
26889,False
26890,False
26891,False
26892,False
26893,False
26894,False
26895,False
26896,False
26897,False
26898,False
26899,False
26900,False
26901,False
26902,False
26903,False
26904,False
26905,False
26906,False
26907,False
26908,False
26909,False
26910,False
26911,False
26912,False
26913,True
26914,True
26915,True
26916,False
26917,False
26918,False
26919,False
26920,False
26921,False
26922,False
26923,False
26924,False
26925,False
26926,False
26927,False
26928,False
26929,False
26930,False
26931,False
26932,False
26933,False
26934,False
26935,False
26936,False
26937,False
26938,False
26939,False
26940,False
26941,False
26942,False
26943,False
26944,False
26945,False
26946,False
26947,False
26948,False
26949,False
26950,False
26951,False
26952,False
26953,False
26954,False
26955,False
26956,False
26957,False
26958,False
26959,False
26960,False
26961,True
26962,True
26963,True
26964,False
26965,False
26966,False
26967,False
26968,False
26969,False
26970,False
26971,False
26972,False
26973,False
26974,False
26975,False
26976,False
26977,False
26978,False
26979,False
26980,False
26981,False
26982,False
26983,False
26984,False
26985,False
26986,False
26987,False
26988,False
26989,False
26990,False
26991,False
26992,False
26993,False
26994,False
26995,False
26996,False
26997,False
26998,False
26999,False
27000,False
27001,False
27002,False
27003,False
27004,False
27005,False
27006,False
27007,False
27008,False
27009,False
27010,False
27011,False
27012,False
27013,False
27014,False
27015,False
27016,False
27017,False
27018,False
27019,False
27020,False
27021,False
27022,False
27023,False
27024,False
27025,False
27026,False
27027,False
27028,False
27029,False
27030,False
27031,False
27032,False
27033,False
27034,False
27035,False
27036,False
27037,False
27038,False
27039,False
27040,False
27041,False
27042,False
27043,False
27044,False
27045,False
27046,False
27047,False
27048,False
27049,False
27050,False
27051,False
27052,False
27053,False
27054,False
27055,False
27056,False
27057,False
27058,False
27059,False
27060,True
27061,True
27062,True
27063,False
27064,False
27065,False
27066,False
27067,False
27068,False
27069,False
27070,False
27071,False
27072,False
27073,False
27074,False
27075,False
27076,False
27077,False
27078,False
27079,False
27080,False
27081,False
27082,False
27083,False
27084,False
27085,False
27086,False
27087,True
27088,True
27089,True
27090,False
27091,False
27092,False
27093,True
27094,True
27095,True
27096,False
27097,False
27098,False
27099,False
27100,False
27101,False
27102,False
27103,False
27104,False
27105,False
27106,False
27107,False
27108,True
27109,True
27110,True
27111,False
27112,False
27113,False
27114,False
27115,False
27116,False
27117,False
27118,False
27119,False
27120,False
27121,False
27122,False
27123,False
27124,False
27125,False
27126,False
27127,False
27128,False
27129,False
27130,False
27131,False
27132,False
27133,False
27134,False
27135,False
27136,False
27137,False
27138,False
27139,False
27140,False
27141,False
27142,False
27143,False
27144,True
27145,True
27146,True
27147,False
27148,False
27149,False
27150,False
27151,False
27152,False
27153,False
27154,False
27155,False
27156,False
27157,False
27158,False
27159,False
27160,False
27161,False
27162,False
27163,False
27164,False
27165,False
27166,False
27167,False
27168,False
27169,False
27170,False
27171,False
27172,False
27173,False
27174,False
27175,False
27176,False
27177,False
27178,False
27179,False
27180,False
27181,False
27182,False
27183,False
27184,False
27185,False
27186,False
27187,False
27188,False
27189,False
27190,False
27191,False
27192,False
27193,False
27194,False
27195,False
27196,False
27197,False
27198,False
27199,False
27200,False
27201,False
27202,False
27203,False
27204,False
27205,False
27206,False
27207,False
27208,False
27209,False
27210,False
27211,False
27212,False
27213,False
27214,False
27215,False
27216,False
27217,False
27218,False
27219,False
27220,False
27221,False
27222,False
27223,False
27224,False
27225,False
27226,False
27227,False
27228,False
27229,False
27230,False
27231,False
27232,False
27233,False
27234,False
27235,False
27236,False
27237,False
27238,False
27239,False
27240,False
27241,False
27242,False
27243,False
27244,False
27245,False
27246,False
27247,False
27248,False
27249,False
27250,False
27251,False
27252,False
27253,False
27254,False
27255,False
27256,False
27257,False
27258,False
27259,False
27260,False
27261,False
27262,False
27263,False
27264,False
27265,False
27266,False
27267,True
27268,True
27269,True
27270,False
27271,False
27272,False
27273,False
27274,False
27275,False
27276,False
27277,False
27278,False
27279,False
27280,False
27281,False
27282,False
27283,False
27284,False
27285,False
27286,False
27287,False
27288,False
27289,False
27290,False
27291,False
27292,False
27293,False
27294,False
27295,False
27296,False
27297,False
27298,False
27299,False
27300,False
27301,False
27302,False
27303,False
27304,False
27305,False
27306,False
27307,False
27308,False
27309,False
27310,False
27311,False
27312,False
27313,False
27314,False
27315,False
27316,False
27317,False
27318,False
27319,False
27320,False
27321,False
27322,False
27323,False
27324,False
27325,False
27326,False
27327,False
27328,False
27329,False
27330,False
27331,False
27332,False
27333,True
27334,True
27335,True
27336,False
27337,False
27338,False
27339,False
27340,False
27341,False
27342,False
27343,False
27344,False
27345,False
27346,False
27347,False
27348,False
27349,False
27350,False
27351,False
27352,False
27353,False
27354,False
27355,False
27356,False
27357,False
27358,False
27359,False
27360,False
27361,False
27362,False
27363,False
27364,False
27365,False
27366,False
27367,False
27368,False
27369,False
27370,False
27371,False
27372,False
27373,False
27374,False
27375,False
27376,False
27377,False
27378,False
27379,False
27380,False
27381,False
27382,False
27383,False
27384,False
27385,False
27386,False
27387,False
27388,False
27389,False
27390,False
27391,False
27392,False
27393,False
27394,False
27395,False
27396,False
27397,False
27398,False
27399,False
27400,False
27401,False
27402,False
27403,False
27404,False
27405,False
27406,False
27407,False
27408,False
27409,False
27410,False
27411,False
27412,False
27413,False
27414,False
27415,False
27416,False
27417,False
27418,False
27419,False
27420,False
27421,False
27422,False
27423,False
27424,False
27425,False
27426,False
27427,False
27428,False
27429,False
27430,False
27431,False
27432,False
27433,False
27434,False
27435,False
27436,False
27437,False
27438,False
27439,False
27440,False
27441,False
27442,False
27443,False
27444,False
27445,False
27446,False
27447,False
27448,False
27449,False
27450,False
27451,False
27452,False
27453,False
27454,False
27455,False
27456,False
27457,False
27458,False
27459,False
27460,False
27461,False
27462,False
27463,False
27464,False
27465,False
27466,False
27467,False
27468,False
27469,False
27470,False
27471,False
27472,False
27473,False
27474,False
27475,False
27476,False
27477,False
27478,False
27479,False
27480,False
27481,False
27482,False
27483,False
27484,False
27485,False
27486,True
27487,True
27488,True
27489,False
27490,False
27491,False
27492,False
27493,False
27494,False
27495,False
27496,False
27497,False
27498,False
27499,False
27500,False
27501,False
27502,False
27503,False
27504,False
27505,False
27506,False
27507,False
27508,False
27509,False
27510,False
27511,False
27512,False
27513,False
27514,False
27515,False
27516,False
27517,False
27518,False
27519,False
27520,False
27521,False
27522,False
27523,False
27524,False
27525,False
27526,False
27527,False
27528,False
27529,False
27530,False
27531,False
27532,False
27533,False
27534,False
27535,False
27536,False
27537,False
27538,False
27539,False
27540,False
27541,False
27542,False
27543,False
27544,False
27545,False
27546,False
27547,False
27548,False
27549,False
27550,False
27551,False
27552,False
27553,False
27554,False
27555,True
27556,True
27557,True
27558,False
27559,False
27560,False
27561,False
27562,False
27563,False
27564,False
27565,False
27566,False
27567,False
27568,False
27569,False
27570,True
27571,True
27572,True
27573,False
27574,False
27575,False
27576,False
27577,False
27578,False
27579,False
27580,False
27581,False
27582,False
27583,False
27584,False
27585,False
27586,False
27587,False
27588,False
27589,False
27590,False
27591,False
27592,False
27593,False
27594,False
27595,False
27596,False
27597,False
27598,False
27599,False
27600,False
27601,False
27602,False
27603,False
27604,False
27605,False
27606,False
27607,False
27608,False
27609,False
27610,False
27611,False
27612,False
27613,False
27614,False
27615,False
27616,False
27617,False
27618,False
27619,False
27620,False
27621,False
27622,False
27623,False
27624,False
27625,False
27626,False
27627,False
27628,False
27629,False
27630,False
27631,False
27632,False
27633,False
27634,False
27635,False
27636,False
27637,False
27638,False
27639,False
27640,False
27641,False
27642,False
27643,False
27644,False
27645,False
27646,False
27647,False
27648,False
27649,False
27650,False
27651,False
27652,False
27653,False
27654,False
27655,False
27656,False
27657,False
27658,False
27659,False
27660,False
27661,False
27662,False
27663,False
27664,False
27665,False
27666,False
27667,False
27668,False
27669,False
27670,False
27671,False
27672,False
27673,False
27674,False
27675,True
27676,True
27677,True
27678,False
27679,False
27680,False
27681,False
27682,False
27683,False
27684,False
27685,False
27686,False
27687,False
27688,False
27689,False
27690,False
27691,False
27692,False
27693,False
27694,False
27695,False
27696,False
27697,False
27698,False
27699,False
27700,False
27701,False
27702,False
27703,False
27704,False
27705,False
27706,False
27707,False
27708,False
27709,False
27710,False
27711,False
27712,False
27713,False
27714,False
27715,False
27716,False
27717,False
27718,False
27719,False
27720,False
27721,False
27722,False
27723,False
27724,False
27725,False
27726,False
27727,False
27728,False
27729,False
27730,False
27731,False
27732,False
27733,False
27734,False
27735,False
27736,False
27737,False
27738,False
27739,False
27740,False
27741,False
27742,False
27743,False
27744,False
27745,False
27746,False
27747,False
27748,False
27749,False
27750,False
27751,False
27752,False
27753,False
27754,False
27755,False
27756,False
27757,False
27758,False
27759,False
27760,False
27761,False
27762,False
27763,False
27764,False
27765,False
27766,False
27767,False
27768,False
27769,False
27770,False
27771,False
27772,False
27773,False
27774,False
27775,False
27776,False
27777,False
27778,False
27779,False
27780,False
27781,False
27782,False
27783,False
27784,False
27785,False
27786,False
27787,False
27788,False
27789,False
27790,False
27791,False
27792,False
27793,False
27794,False
27795,False
27796,False
27797,False
27798,False
27799,False
27800,False
27801,False
27802,False
27803,False
27804,False
27805,False
27806,False
27807,False
27808,False
27809,False
27810,False
27811,False
27812,False
27813,False
27814,False
27815,False
27816,False
27817,False
27818,False
27819,False
27820,False
