,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
5170,8074,0,0.14176393,0.0,0
5171,8075,0,0.07363117,0.0,0
5172,8076,0,0.13598636,0.0,0
5173,8077,0,0.073917545,0.0,0
5174,8078,0,0.07615988,0.0,0
5175,8079,1,0.58733433,1.0,1
5176,8080,0,0.091987036,0.0,0
5177,8081,0,0.10549621,0.0,0
5178,8082,0,0.07217855,0.0,0
5179,8083,1,0.90872496,1.0,1
5180,8084,1,0.93696994,1.0,1
5181,8085,0,0.37764177,0.0,0
5182,8086,0,0.07477742,0.0,0
5183,8087,0,0.07432359,0.0,0
5184,8088,0,0.093461916,0.0,0
5185,8089,0,0.06351212,0.0,0
5186,8090,0,0.073448665,0.0,0
5187,8091,0,0.13724808,0.0,0
5188,8092,1,0.48317957,0.0,0
5189,8093,0,0.08277368,0.0,0
5190,8094,0,0.073848315,0.0,0
5191,8095,0,0.16964348,0.0,0
5192,8096,0,0.11889762,0.0,0
5193,8097,0,0.07740071,0.0,0
5194,8098,0,0.12957105,0.0,0
5195,8099,0,0.06911392,0.0,0
5196,8100,0,0.10377636,0.0,0
5197,8101,0,0.121671274,0.0,0
5198,8102,0,0.07414068,0.0,0
5199,8103,0,0.17768347,0.0,0
5200,8104,1,0.68071306,1.0,1
5201,8105,0,0.053819567,0.0,0
5202,8106,0,0.071596414,0.0,0
5203,8107,0,0.06410438,0.0,0
5204,8108,1,0.94830865,1.0,1
5205,8109,0,0.06313082,0.0,0
5206,8110,0,0.14576605,0.0,0
5207,8111,0,0.07297322,0.0,0
5208,8112,0,0.08794812,0.0,0
5209,8113,0,0.08402507,0.0,0
5210,8114,0,0.07397838,0.0,0
5211,8115,0,0.07218885,0.0,0
5212,8116,0,0.07174207,0.0,0
5213,8117,0,0.14187554,0.0,0
5214,8118,0,0.2682286,0.0,0
5215,8119,0,0.06374152,0.0,0
5216,8120,0,0.159554,0.0,0
5217,8121,0,0.08838157,0.0,0
5218,8122,0,0.14919707,0.0,0
5219,8123,0,0.08277504,0.0,0
5220,8124,0,0.066711806,0.0,0
5221,8125,0,0.07878854,0.0,0
5222,8126,1,0.93228084,1.0,1
5223,8127,0,0.078417934,0.0,0
5224,8128,0,0.08012583,0.0,0
5225,8129,0,0.073956676,0.0,0
5226,8130,0,0.14219984,0.0,0
5227,8131,0,0.14693245,0.0,0
5228,8132,0,0.095333755,0.0,0
5229,8133,0,0.07178282,0.0,0
5230,8134,1,0.52297723,1.0,1
5231,8135,0,0.12808305,0.0,0
5232,8136,0,0.117388114,0.0,0
5233,8137,0,0.07609331,0.0,0
5234,8138,0,0.05913938,0.0,0
5235,8139,1,0.9155611,1.0,1
5236,8140,0,0.08860729,0.0,0
5237,8141,0,0.07141656,0.0,0
5238,8142,0,0.072160885,0.0,0
5239,8143,0,0.06080594,0.0,0
5240,8144,0,0.103979014,0.0,0
5241,8145,0,0.18677077,0.0,0
5242,8146,0,0.15312922,0.0,0
5243,8147,0,0.13002472,0.0,0
5244,8148,0,0.22368202,0.0,0
5245,8149,0,0.0689378,0.0,0
5246,8150,0,0.11711254,0.0,0
5247,8151,0,0.083991215,0.0,0
5248,8152,0,0.3307365,0.0,0
5249,8153,0,0.07313027,0.0,0
5250,8154,0,0.07664689,0.0,0
5251,8155,0,0.08278304,0.0,0
5252,8156,0,0.076393016,0.0,0
5253,8157,0,0.115267314,0.0,0
5254,8158,0,0.06616892,0.0,0
5255,8159,0,0.08031753,0.0,0
5256,8160,0,0.06418787,0.0,0
5257,8161,0,0.07935485,0.0,0
5258,8162,1,0.9019022,1.0,1
5259,8163,0,0.08258467,0.0,0
5260,8164,1,0.48713255,0.0,0
5261,8165,0,0.36645752,0.0,0
5262,8166,0,0.08234597,0.0,0
5263,8167,0,0.084186904,0.0,0
5264,8168,0,0.12866965,0.0,0
5265,8169,0,0.06699886,0.0,0
5266,8170,0,0.08145287,0.0,0
5267,8171,0,0.14475793,0.0,0
5268,8172,0,0.071375415,0.0,0
5269,8173,0,0.07265267,0.0,0
5270,8174,1,0.94529325,1.0,1
5271,8175,0,0.07230109,0.0,0
5272,8176,0,0.07762783,0.0,0
5273,8177,0,0.07891885,0.0,0
5274,8178,0,0.07125647,0.0,0
5275,8179,0,0.070170715,0.0,0
5276,8180,0,0.117623255,0.0,0
5277,8181,0,0.3400208,0.0,0
5278,8182,0,0.097606584,0.0,0
5279,8183,0,0.14995192,0.0,0
5280,8184,1,0.73196626,1.0,1
5281,8185,0,0.08915066,0.0,0
5282,8186,0,0.07846095,0.0,0
5283,8187,0,0.081675276,0.0,0
5284,8188,0,0.0715634,0.0,0
5285,8189,1,0.9275484,1.0,1
5286,8190,0,0.07742907,0.0,0
5287,8191,0,0.075253025,0.0,0
5288,8192,0,0.07798569,0.0,0
5289,8193,0,0.28295267,0.0,0
5290,8194,0,0.083250575,0.0,0
5291,8195,0,0.084321685,0.0,0
5292,8196,1,0.95147496,1.0,1
5293,8197,0,0.063382894,0.0,0
5294,8198,0,0.063602924,0.0,0
5295,8199,1,0.52519345,1.0,1
5296,8200,0,0.15030968,0.0,0
5297,8201,0,0.1518896,0.0,0
5298,8202,0,0.077713415,0.0,0
5299,8203,1,0.92566425,1.0,1
5300,8204,1,0.8613254,1.0,1
5301,8205,0,0.08346121,0.0,0
5302,8206,0,0.07472886,0.0,0
5303,8207,0,0.10002907,0.0,0
5304,8208,0,0.14895251,0.0,0
5305,8209,0,0.1845259,0.0,0
5306,8210,1,0.70071304,1.0,1
5307,8211,1,0.5086503,1.0,0
5308,8212,0,0.062491424,0.0,0
5309,8213,0,0.12682965,0.0,0
5310,8214,0,0.12669903,0.0,0
5311,8215,0,0.14052595,0.0,0
5312,8216,0,0.07026404,0.0,0
5313,8217,0,0.09405931,0.0,0
5314,8218,0,0.14303096,0.0,0
5315,8219,0,0.1913211,0.0,0
5316,8220,1,0.7413317,1.0,1
5317,8221,0,0.07708299,0.0,0
5318,8222,0,0.09309966,0.0,0
5319,8223,0,0.09867964,0.0,0
5320,8224,0,0.12604766,0.0,0
5321,8225,0,0.074390575,0.0,0
5322,8226,0,0.096397206,0.0,0
5323,8227,0,0.11364268,0.0,0
5324,8228,0,0.07012303,0.0,0
5325,8229,0,0.075193495,0.0,0
5326,8230,0,0.076738074,0.0,0
5327,8231,0,0.10847585,0.0,0
5328,8232,0,0.16108158,0.0,0
5329,8233,0,0.1075031,0.0,0
5330,8234,1,0.87014323,1.0,1
5331,8235,1,0.91530085,1.0,1
5332,8236,0,0.08882208,0.0,0
5333,8237,0,0.08090742,0.0,0
5334,8238,0,0.07000761,0.0,0
5335,8239,0,0.27719417,0.0,0
5336,8240,0,0.06794827,0.0,0
5337,8241,0,0.16645965,0.0,0
5338,8242,0,0.079626426,0.0,0
5339,8243,1,0.93015707,1.0,1
5340,8244,0,0.08097555,0.0,0
5341,8245,0,0.10378702,0.0,0
5342,8246,0,0.07570041,0.0,0
5343,8247,0,0.1464797,0.0,0
5344,8248,0,0.2793587,0.0,0
5345,8249,0,0.10533072,0.0,0
5346,8250,0,0.072764434,0.0,0
5347,8251,0,0.24025652,0.0,0
5348,8252,0,0.103220105,0.0,0
5349,8253,0,0.07419883,0.0,0
5350,8254,0,0.11634799,0.0,0
5351,8255,0,0.333812,0.0,0
5352,8256,0,0.10203868,0.0,0
5353,8257,1,0.90181065,1.0,1
5354,8258,0,0.091791086,0.0,0
5355,8259,0,0.094739616,0.0,0
5356,8260,0,0.1258624,0.0,0
5357,8261,0,0.072580144,0.0,0
5358,8262,0,0.09600796,0.0,0
5359,8263,0,0.0866308,0.0,0
5360,8264,0,0.24055317,0.0,0
5361,8265,0,0.06456297,0.0,0
5362,8266,1,0.41438326,0.0,0
5363,8267,0,0.0722239,0.0,0
5364,8268,0,0.11545118,0.0,0
5365,8269,0,0.073790215,0.0,0
5366,8270,0,0.109607495,0.0,0
5367,8271,0,0.08317249,0.0,0
5368,8272,0,0.1328221,0.0,0
5369,8273,1,0.86450404,1.0,1
5370,8274,1,0.7040925,1.0,1
5371,8275,1,0.76536906,1.0,1
5372,8276,0,0.06106059,0.0,0
5373,8277,0,0.13794857,0.0,0
5374,8278,0,0.24444036,0.0,0
5375,8279,0,0.07751502,0.0,0
5376,8280,0,0.06404038,0.0,0
5377,8281,0,0.12500194,0.0,0
5378,8282,0,0.11012541,0.0,0
5379,8283,0,0.0765633,0.0,0
5380,8284,0,0.082002446,0.0,0
5381,8285,1,0.9293555,1.0,1
5382,8286,0,0.102943316,0.0,0
5383,8287,0,0.07343952,0.0,0
5384,8288,0,0.15849528,0.0,0
5385,8289,0,0.08951002,0.0,0
5386,8290,0,0.33061537,0.0,0
5387,8291,0,0.105212964,0.0,0
5388,8292,0,0.33826137,0.0,0
5389,8293,1,0.7392777,1.0,1
5390,8294,1,0.5886065,1.0,1
5391,8295,1,0.7657206,1.0,1
5392,8296,0,0.08001821,0.0,0
5393,8297,0,0.066970184,0.0,0
5394,8298,0,0.1695821,0.0,0
5395,8299,0,0.123999976,0.0,0
5396,8300,0,0.13445552,0.0,0
5397,8301,0,0.1783027,0.0,0
5398,8302,0,0.07546604,0.0,0
5399,8303,0,0.1153499,0.0,0
5400,8304,0,0.078929745,0.0,0
5401,8305,0,0.08033883,0.0,0
5402,8306,0,0.07851951,0.0,0
5403,8307,0,0.15074262,0.0,0
5404,8308,1,0.9258817,1.0,1
5405,8309,0,0.07440004,0.0,0
5406,8310,0,0.22176597,0.0,0
5407,8311,0,0.10841946,0.0,0
5408,8312,0,0.07822997,0.0,0
5409,8313,0,0.07152661,0.0,0
5410,8314,0,0.08964386,0.0,0
5411,8315,0,0.077472836,0.0,0
5412,8316,0,0.073662564,0.0,0
5413,8317,1,0.9419862,1.0,1
5414,8318,0,0.08379663,0.0,0
5415,8319,0,0.09809104,0.0,0
5416,8320,0,0.07475283,0.0,0
5417,8321,0,0.114037335,0.0,0
5418,8322,0,0.10362317,0.0,0
5419,8323,0,0.09860406,0.0,0
5420,8324,0,0.06515383,0.0,0
5421,8325,0,0.11858771,0.0,0
5422,8326,0,0.1419885,0.0,0
5423,8327,0,0.08850582,0.0,0
5424,8328,0,0.16695622,0.0,0
5425,8329,0,0.07815402,0.0,0
5426,8330,0,0.062514074,0.0,0
5427,8331,0,0.11839779,0.0,0
5428,8332,0,0.10778693,0.0,0
5429,8333,0,0.11541138,0.0,0
5430,8334,0,0.0781164,0.0,0
5431,8335,0,0.08537125,0.0,0
5432,8336,0,0.09896728,0.0,0
5433,8337,0,0.08491645,0.0,0
5434,8338,0,0.07609873,0.0,0
5435,8339,0,0.08542529,0.0,0
5436,8340,0,0.07118978,0.0,0
5437,8341,0,0.12058735,0.0,0
5438,8342,0,0.07577255,0.0,0
5439,8343,0,0.07037041,0.0,0
5440,8344,0,0.08391597,0.0,0
5441,8345,1,0.95092404,1.0,1
5442,8346,1,0.8880881,1.0,1
5443,8347,0,0.07063173,0.0,0
5444,8348,0,0.11574103,0.0,0
5445,8349,0,0.105471134,0.0,0
5446,8350,0,0.0749597,0.0,0
5447,8351,0,0.15468949,0.0,0
5448,8352,0,0.07113309,0.0,0
5449,8353,0,0.07303233,0.0,0
5450,8354,0,0.07861595,0.0,0
5451,8355,0,0.08270411,0.0,0
5452,8356,0,0.0852951,0.0,0
5453,8357,0,0.078454256,0.0,0
5454,8358,0,0.10114475,0.0,0
5455,8359,0,0.0788203,0.0,0
5456,8360,1,0.9520599,1.0,1
5457,8361,0,0.10558389,0.0,0
5458,8362,0,0.10881098,0.0,0
5459,8363,0,0.06934645,0.0,0
5460,8364,0,0.11150569,0.0,0
5461,8365,0,0.089474685,0.0,0
5462,8366,0,0.08456228,0.0,0
5463,8367,0,0.09544734,0.0,0
5464,8368,0,0.07116555,0.0,0
5465,8369,0,0.07588963,0.0,0
5466,8370,0,0.09288137,0.0,0
5467,8371,0,0.18389654,0.0,0
5468,8372,0,0.10939165,0.0,0
5469,8373,0,0.35320964,0.0,0
5470,8374,0,0.07123141,0.0,0
5471,8375,1,0.9508872,1.0,1
5472,8376,0,0.21977516,0.0,0
5473,8377,0,0.072587885,0.0,0
5474,8378,0,0.07211406,0.0,0
5475,8379,0,0.09026439,0.0,0
5476,8380,0,0.1850465,0.0,0
5477,8381,1,0.7667869,1.0,1
5478,8382,0,0.06195149,0.0,0
5479,8383,0,0.14217152,0.0,0
5480,8384,0,0.07907751,0.0,0
5481,8385,0,0.084584445,0.0,0
5482,8386,0,0.070502564,0.0,0
5483,8387,1,0.62271225,1.0,1
5484,8388,0,0.13667436,0.0,0
5485,8389,0,0.14449164,0.0,0
5486,8390,0,0.08193767,0.0,0
5487,8391,0,0.09269378,0.0,0
5488,8392,1,0.87366164,1.0,1
5489,8393,0,0.2496907,0.0,0
5490,8394,0,0.13293633,0.0,0
5491,8395,0,0.1405842,0.0,0
5492,8396,0,0.10502918,0.0,0
5493,8397,0,0.10655689,0.0,0
5494,8398,1,0.87388295,1.0,1
5495,8399,0,0.08024653,0.0,0
5496,8400,0,0.07079599,0.0,0
5497,8401,0,0.09738769,0.0,0
5498,8402,0,0.06752307,0.0,0
5499,8403,0,0.08420789,0.0,0
5500,8404,0,0.076991506,0.0,0
5501,8405,0,0.14060506,0.0,0
5502,8406,0,0.10129844,0.0,0
5503,8407,0,0.123540595,0.0,0
5504,8408,1,0.9450642,1.0,1
5505,8409,0,0.08724271,0.0,0
5506,8410,0,0.124049306,0.0,0
5507,8411,0,0.092943236,0.0,0
5508,8412,0,0.07564884,0.0,0
5509,8413,0,0.061435245,0.0,0
5510,8414,0,0.097152844,0.0,0
5511,8415,0,0.27297303,0.0,0
5512,8416,0,0.082511425,0.0,0
5513,8417,0,0.08502098,0.0,0
5514,8418,0,0.059479047,0.0,0
5515,8419,0,0.07631221,0.0,0
5516,8420,0,0.093568146,0.0,0
5517,8421,0,0.11044798,0.0,0
5518,8422,0,0.14861098,0.0,0
5519,8423,0,0.102872625,0.0,0
5520,8424,0,0.27212837,0.0,0
5521,8425,1,0.9105239,1.0,1
5522,8426,0,0.08327045,0.0,0
5523,8427,0,0.1258091,0.0,0
5524,8428,0,0.10857999,0.0,0
5525,8429,0,0.077267356,0.0,0
5526,8430,0,0.100126624,0.0,0
5527,8431,0,0.059524607,0.0,0
5528,8432,1,0.9163496,1.0,1
5529,8433,0,0.12649015,0.0,0
5530,8434,0,0.27161446,0.0,0
5531,8435,0,0.07947169,0.0,0
5532,8436,0,0.08567615,0.0,0
5533,8437,1,0.94163764,1.0,1
5534,8438,0,0.07904705,0.0,0
5535,8439,1,0.4214868,0.0,0
5536,8440,0,0.05993553,0.0,0
5537,8441,0,0.08950619,0.0,0
5538,8442,0,0.13041994,0.0,0
5539,8443,0,0.10461482,0.0,0
5540,8444,0,0.08271063,0.0,0
5541,8445,0,0.07128816,0.0,0
5542,8446,1,0.8449316,1.0,1
5543,8447,0,0.1102009,0.0,0
5544,8448,0,0.10872631,0.0,0
5545,8449,0,0.09672491,0.0,0
5546,8450,1,0.71981895,1.0,1
5547,8451,0,0.12662208,0.0,0
5548,8452,0,0.08122694,0.0,0
5549,8453,1,0.93306285,1.0,1
5550,8454,0,0.101527855,0.0,0
5551,8455,1,0.9539584,1.0,1
5552,8456,0,0.27894968,0.0,0
5553,8457,0,0.15054837,0.0,0
5554,8458,0,0.07959879,0.0,0
5555,8459,0,0.4047657,0.0,0
5556,8460,0,0.08043184,0.0,0
5557,8461,1,0.46779633,0.0,0
5558,8462,0,0.12155782,0.0,0
5559,8463,0,0.07732667,0.0,0
5560,8464,0,0.12537333,0.0,0
5561,8465,0,0.090622604,0.0,0
5562,8466,0,0.28689128,0.0,0
5563,8467,0,0.07654012,0.0,0
5564,8468,1,0.9640527,1.0,1
5565,8469,0,0.08284419,0.0,0
5566,8470,0,0.09700318,0.0,0
5567,8471,0,0.16169943,0.0,0
5568,8472,0,0.07493244,0.0,0
5569,8473,0,0.08241501,0.0,0
5570,8474,0,0.11057911,0.0,0
5571,8475,0,0.08225764,0.0,0
5572,8476,0,0.112032056,0.0,0
5573,8477,0,0.11850171,0.0,0
5574,8478,0,0.07532586,0.0,0
5575,8479,0,0.07123782,0.0,0
5576,8480,0,0.19856001,0.0,0
5577,8481,0,0.15511388,0.0,0
5578,8482,0,0.07033231,0.0,0
5579,8483,0,0.072041854,0.0,0
5580,8484,0,0.108963355,0.0,0
5581,8485,1,0.9024887,1.0,1
5582,8486,0,0.14716119,0.0,0
5583,8487,0,0.11141418,0.0,0
5584,8488,0,0.07112113,0.0,0
5585,8489,0,0.09051759,0.0,0
5586,8490,0,0.06856074,0.0,0
5587,8491,0,0.15568075,0.0,0
5588,8492,0,0.30503488,0.0,0
5589,8493,1,0.8938376,1.0,1
5590,8494,1,0.8244198,1.0,1
5591,8495,0,0.08221765,0.0,0
5592,8496,0,0.117986284,0.0,0
5593,8497,0,0.14308172,0.0,0
5594,8498,0,0.18135582,0.0,0
5595,8499,0,0.068504296,0.0,0
5596,8500,0,0.25052577,0.0,0
5597,8501,0,0.12501635,0.0,0
5598,8502,0,0.069933794,0.0,0
5599,8503,0,0.2720668,0.0,0
5600,8504,0,0.11015107,0.0,0
5601,8505,0,0.17051384,0.0,0
5602,8506,0,0.10722463,0.0,0
5603,8507,0,0.075927794,0.0,0
5604,8508,0,0.08354974,0.0,0
5605,8509,0,0.20853753,0.0,0
5606,8510,0,0.08399935,0.0,0
5607,8511,0,0.10098189,0.0,0
5608,8512,1,0.91208094,1.0,1
5609,8513,0,0.11873367,0.0,0
5610,8514,0,0.076830566,0.0,0
5611,8515,0,0.110885,0.0,0
5612,8516,0,0.079609096,0.0,0
5613,8517,1,0.6794724,1.0,1
5614,8518,0,0.08221921,0.0,0
5615,8519,0,0.3075475,0.0,0
5616,8520,0,0.073198475,0.0,0
5617,8521,1,0.4386937,0.0,0
5618,8522,0,0.06656273,0.0,0
5619,8523,0,0.08316405,0.0,0
5620,8524,0,0.123935126,0.0,0
5621,8525,0,0.11048837,0.0,0
5622,8526,0,0.08745916,0.0,0
5623,8527,0,0.147446,0.0,0
5624,8528,0,0.12066163,0.0,0
5625,8529,0,0.062277608,0.0,0
5626,8530,0,0.1089497,0.0,0
5627,8531,0,0.07995911,0.0,0
5628,8532,0,0.10061858,0.0,0
5629,8533,0,0.072218515,0.0,0
5630,8534,0,0.2183996,0.0,0
5631,8535,0,0.13886946,0.0,0
5632,8536,0,0.10943943,0.0,0
5633,8537,0,0.19797237,0.0,0
5634,8538,0,0.0797509,0.0,0
5635,8539,0,0.2984741,0.0,0
5636,8540,0,0.076816335,0.0,0
5637,8541,1,0.9155431,1.0,1
5638,8542,0,0.06561664,0.0,0
5639,8543,0,0.14663938,0.0,0
5640,8544,0,0.098449856,0.0,0
5641,8545,0,0.06516306,0.0,0
5642,8546,1,0.9113839,1.0,1
5643,8547,0,0.102355875,0.0,0
5644,8548,0,0.096469566,0.0,0
5645,8549,0,0.08510705,0.0,0
5646,8550,1,0.82610846,1.0,1
5647,8551,1,0.82115334,1.0,1
5648,8552,0,0.07293989,0.0,0
5649,8553,1,0.9124824,1.0,1
5650,8554,0,0.057213664,0.0,0
5651,8555,0,0.11811693,0.0,0
5652,8556,0,0.2481509,0.0,0
5653,8557,0,0.099074975,0.0,0
5654,8558,0,0.14627054,0.0,0
5655,8559,0,0.15692613,0.0,0
5656,8560,0,0.10459553,0.0,0
5657,8561,0,0.28049996,0.0,0
5658,8562,1,0.5247575,1.0,1
5659,8563,0,0.12988177,0.0,0
5660,8564,0,0.23230049,0.0,0
5661,8565,1,0.5880245,1.0,1
5662,8566,0,0.08688672,0.0,0
5663,8567,0,0.43530923,0.0,0
5664,8568,0,0.31988305,0.0,0
5665,8569,0,0.084067725,0.0,0
5666,8570,0,0.0830707,0.0,0
5667,8571,0,0.119291246,0.0,0
5668,8572,0,0.066368,0.0,0
5669,8573,0,0.06809431,0.0,0
5670,8574,0,0.09399175,0.0,0
5671,8575,0,0.07174213,0.0,0
5672,8576,0,0.16230945,0.0,0
5673,8577,0,0.08026652,0.0,0
5674,8578,1,0.50803983,1.0,1
5675,8579,0,0.09052651,0.0,0
5676,8580,0,0.078447014,0.0,0
5677,8581,0,0.0757264,0.0,0
5678,8582,0,0.13331132,0.0,0
5679,8583,0,0.35601848,0.0,0
5680,8584,0,0.15394954,0.0,0
5681,8585,0,0.07708538,0.0,0
5682,8586,0,0.15451226,0.0,0
5683,8587,0,0.06952934,0.0,0
5684,8588,0,0.15687796,0.0,0
5685,8589,0,0.14419246,0.0,0
5686,8590,0,0.29162496,0.0,0
5687,8591,1,0.80718994,1.0,1
5688,8592,0,0.07646092,0.0,0
5689,8593,1,0.58367884,1.0,1
5690,8594,0,0.08324129,0.0,0
5691,8595,0,0.07830212,0.0,0
5692,8596,0,0.07946941,0.0,0
5693,8597,0,0.11103301,0.0,0
5694,8598,0,0.07194527,0.0,0
5695,8599,0,0.08838566,0.0,0
5696,8600,0,0.14114621,0.0,0
5697,8601,0,0.09389528,0.0,0
5698,8602,1,0.50436383,1.0,0
5699,8603,0,0.07186445,0.0,0
5700,8604,0,0.15222642,0.0,0
5701,8605,0,0.12038101,0.0,0
5702,8606,0,0.05942846,0.0,0
5703,8607,0,0.08303625,0.0,0
5704,8608,0,0.11130071,0.0,0
5705,8609,0,0.12258409,0.0,0
5706,8610,0,0.08119594,0.0,0
5707,8611,0,0.08766943,0.0,0
5708,8612,0,0.17007834,0.0,0
5709,8613,1,0.95218736,1.0,1
5710,8614,0,0.11616136,0.0,0
5711,8615,0,0.094962336,0.0,0
5712,8616,0,0.13373378,0.0,0
5713,8617,0,0.07227114,0.0,0
5714,8618,0,0.07217015,0.0,0
5715,8619,0,0.068993464,0.0,0
5716,8620,0,0.08753701,0.0,0
5717,8621,0,0.08371277,0.0,0
5718,8622,0,0.09559901,0.0,0
5719,8623,1,0.9535611,1.0,1
5720,8624,0,0.09075467,0.0,0
5721,8625,0,0.07565829,0.0,0
5722,8626,0,0.09372066,0.0,0
5723,8627,0,0.09677912,0.0,0
5724,8628,0,0.18513422,0.0,0
5725,8629,0,0.09434387,0.0,0
5726,8630,0,0.070211306,0.0,0
5727,8631,0,0.097571835,0.0,0
5728,8632,0,0.10527676,0.0,0
5729,8633,0,0.07894118,0.0,0
5730,8634,1,0.49002355,0.0,0
5731,8635,0,0.12215718,0.0,0
5732,8636,0,0.29722315,0.0,0
5733,8637,0,0.13407035,0.0,0
5734,8638,0,0.07049258,0.0,0
5735,8639,0,0.3573907,0.0,0
5736,8640,0,0.09638797,0.0,0
5737,8641,1,0.47804123,0.0,0
5738,8642,0,0.07488177,0.0,0
5739,8643,0,0.060560614,0.0,0
5740,8644,0,0.1171277,0.0,0
5741,8645,0,0.070069864,0.0,0
5742,8646,0,0.0833563,0.0,0
5743,8647,0,0.09514196,0.0,0
5744,8648,0,0.06863557,0.0,0
5745,8649,1,0.8752489,1.0,1
5746,8650,0,0.08906646,0.0,0
5747,8651,0,0.12060554,0.0,0
5748,8652,0,0.07053782,0.0,0
5749,8653,0,0.09180233,0.0,0
5750,8654,0,0.08794649,0.0,0
5751,8655,0,0.14019425,0.0,0
5752,8656,0,0.10075048,0.0,0
5753,8657,0,0.4192047,0.0,0
5754,8658,0,0.0955349,0.0,0
5755,8659,0,0.0802716,0.0,0
5756,8660,0,0.10794692,0.0,0
5757,8661,0,0.08230953,0.0,0
5758,8662,0,0.14600618,0.0,0
5759,8663,0,0.07439502,0.0,0
5760,8664,1,0.42210373,0.0,0
5761,8665,0,0.16826364,0.0,0
5762,8666,0,0.11662032,0.0,0
5763,8667,0,0.1036187,0.0,0
5764,8668,0,0.089075014,0.0,0
5765,8669,0,0.08990172,0.0,0
5766,8670,1,0.9167329,1.0,1
5767,8671,0,0.08484859,0.0,0
5768,8672,0,0.121355675,0.0,0
5769,8673,0,0.08198096,0.0,0
5770,8674,0,0.076712765,0.0,0
5771,8675,1,0.6573506,1.0,1
5772,8676,0,0.06870601,0.0,0
5773,8677,0,0.07226309,0.0,0
5774,8678,0,0.087819494,0.0,0
5775,8679,0,0.0711768,0.0,0
5776,8680,0,0.07477855,0.0,0
5777,8681,0,0.09304012,0.0,0
5778,8682,0,0.09197895,0.0,0
5779,8683,0,0.10775167,0.0,0
5780,8684,0,0.075627916,0.0,0
5781,8685,0,0.2588637,0.0,0
5782,8686,0,0.20401335,0.0,0
5783,8687,0,0.07532779,0.0,0
5784,8688,0,0.11509409,0.0,0
5785,8689,0,0.06883823,0.0,0
5786,8690,0,0.12469001,0.0,0
5787,8691,0,0.06575696,0.0,0
5788,8692,0,0.06814449,0.0,0
5789,8693,0,0.070642665,0.0,0
5790,8694,0,0.083380535,0.0,0
5791,8695,0,0.0707417,0.0,0
5792,8696,0,0.13910502,0.0,0
5793,8697,0,0.08336417,0.0,0
5794,8698,0,0.10890065,0.0,0
5795,8699,0,0.0710908,0.0,0
5796,8700,0,0.11921282,0.0,0
5797,8701,1,0.51498723,1.0,1
5798,8702,0,0.13213615,0.0,0
5799,8703,0,0.1236019,0.0,0
5800,8704,0,0.071492836,0.0,0
5801,8705,0,0.11192121,0.0,0
5802,8706,0,0.0865432,0.0,0
5803,8707,0,0.12449734,0.0,0
5804,8708,0,0.12937956,0.0,0
5805,8709,0,0.064210735,0.0,0
5806,8710,0,0.08037341,0.0,0
5807,8711,0,0.0940797,0.0,0
5808,8712,0,0.13326469,0.0,0
5809,8713,0,0.074313,0.0,0
5810,8714,0,0.25418314,0.0,0
5811,8715,0,0.21148542,0.0,0
5812,8716,0,0.103840575,0.0,0
5813,8717,0,0.089837626,0.0,0
5814,8718,0,0.076721095,0.0,0
5815,8719,0,0.11245688,0.0,0
5816,8720,0,0.07204057,0.0,0
5817,8721,0,0.097041436,0.0,0
5818,8722,0,0.104107544,0.0,0
5819,8723,0,0.118089534,0.0,0
5820,8724,0,0.07761674,0.0,0
5821,8725,0,0.10197105,0.0,0
5822,8726,1,0.9430133,1.0,1
5823,8727,0,0.09822953,0.0,0
5824,8728,0,0.07842289,0.0,0
5825,8729,0,0.06586812,0.0,0
5826,8730,0,0.097929366,0.0,0
5827,8731,0,0.105351195,0.0,0
5828,8732,0,0.078026704,0.0,0
5829,8733,0,0.08984037,0.0,0
5830,8734,1,0.89695656,1.0,1
5831,8735,0,0.07812581,0.0,0
5832,8736,0,0.078334466,0.0,0
5833,8737,0,0.07048482,0.0,0
5834,8738,0,0.07026778,0.0,0
5835,8739,0,0.076683104,0.0,0
5836,8740,1,0.47091222,0.0,0
5837,8741,0,0.17929634,0.0,0
5838,8742,0,0.095439866,0.0,0
5839,8743,0,0.13446338,0.0,0
5840,8744,0,0.09438466,0.0,0
5841,8745,1,0.8478915,1.0,1
5842,8746,0,0.13332015,0.0,0
5843,8747,0,0.07117836,0.0,0
5844,8748,0,0.13393939,0.0,0
5845,8749,0,0.11999029,0.0,0
5846,8750,0,0.10021057,0.0,0
5847,8751,1,0.8432848,1.0,1
5848,8752,0,0.086439416,0.0,0
5849,8753,0,0.106272,0.0,0
5850,8754,0,0.082006566,0.0,0
5851,8755,1,0.7732118,1.0,1
5852,8756,0,0.08107012,0.0,0
5853,8757,0,0.09854017,0.0,0
5854,8758,0,0.16315335,0.0,0
5855,8759,0,0.18023458,0.0,0
5856,8760,0,0.078712344,0.0,0
5857,8761,0,0.17089829,0.0,0
5858,8762,0,0.08388597,0.0,0
5859,8763,0,0.08906091,0.0,0
5860,8764,0,0.06847666,0.0,0
5861,8765,0,0.11395999,0.0,0
5862,8766,0,0.07366163,0.0,0
5863,8767,0,0.1013131,0.0,0
5864,8768,0,0.077517025,0.0,0
5865,8769,0,0.09122829,0.0,0
5866,8770,0,0.20453382,0.0,0
5867,8771,0,0.22322924,0.0,0
