,id_measurement,file_path,window_idx,start,end,target
455617,2865,measurement_2865_window_82_start_410000_end_420000.png,82,410000,420000,0
455620,2865,measurement_2865_window_85_start_425000_end_435000.png,85,425000,435000,0
455625,2865,measurement_2865_window_90_start_450000_end_460000.png,90,450000,460000,0
455627,2865,measurement_2865_window_92_start_460000_end_470000.png,92,460000,470000,0
455638,2865,measurement_2865_window_103_start_515000_end_525000.png,103,515000,525000,0
455654,2865,measurement_2865_window_119_start_595000_end_605000.png,119,595000,605000,0
455663,2865,measurement_2865_window_128_start_640000_end_650000.png,128,640000,650000,0
455669,2865,measurement_2865_window_134_start_670000_end_680000.png,134,670000,680000,0
455688,2865,measurement_2865_window_153_start_765000_end_775000.png,153,765000,775000,0
455691,2865,measurement_2865_window_156_start_780000_end_790000.png,156,780000,790000,0
455695,2866,measurement_2866_window_1_start_5000_end_15000.png,1,5000,15000,0
455705,2866,measurement_2866_window_11_start_55000_end_65000.png,11,55000,65000,0
455713,2866,measurement_2866_window_19_start_95000_end_105000.png,19,95000,105000,0
455727,2866,measurement_2866_window_33_start_165000_end_175000.png,33,165000,175000,0
455746,2866,measurement_2866_window_52_start_260000_end_270000.png,52,260000,270000,0
455747,2866,measurement_2866_window_53_start_265000_end_275000.png,53,265000,275000,0
455764,2866,measurement_2866_window_70_start_350000_end_360000.png,70,350000,360000,0
455768,2866,measurement_2866_window_74_start_370000_end_380000.png,74,370000,380000,0
455779,2866,measurement_2866_window_85_start_425000_end_435000.png,85,425000,435000,0
455788,2866,measurement_2866_window_94_start_470000_end_480000.png,94,470000,480000,0
455800,2866,measurement_2866_window_106_start_530000_end_540000.png,106,530000,540000,0
455826,2866,measurement_2866_window_132_start_660000_end_670000.png,132,660000,670000,0
455842,2866,measurement_2866_window_148_start_740000_end_750000.png,148,740000,750000,0
455843,2866,measurement_2866_window_149_start_745000_end_755000.png,149,745000,755000,0
455864,2867,measurement_2867_window_11_start_55000_end_65000.png,11,55000,65000,0
455867,2867,measurement_2867_window_14_start_70000_end_80000.png,14,70000,80000,0
455869,2867,measurement_2867_window_16_start_80000_end_90000.png,16,80000,90000,0
455878,2867,measurement_2867_window_25_start_125000_end_135000.png,25,125000,135000,0
455880,2867,measurement_2867_window_27_start_135000_end_145000.png,27,135000,145000,0
455882,2867,measurement_2867_window_29_start_145000_end_155000.png,29,145000,155000,0
455885,2867,measurement_2867_window_32_start_160000_end_170000.png,32,160000,170000,0
455889,2867,measurement_2867_window_36_start_180000_end_190000.png,36,180000,190000,0
455896,2867,measurement_2867_window_43_start_215000_end_225000.png,43,215000,225000,0
455931,2867,measurement_2867_window_78_start_390000_end_400000.png,78,390000,400000,0
455951,2867,measurement_2867_window_98_start_490000_end_500000.png,98,490000,500000,0
455961,2867,measurement_2867_window_108_start_540000_end_550000.png,108,540000,550000,0
455964,2867,measurement_2867_window_111_start_555000_end_565000.png,111,555000,565000,0
455975,2867,measurement_2867_window_122_start_610000_end_620000.png,122,610000,620000,0
455982,2867,measurement_2867_window_129_start_645000_end_655000.png,129,645000,655000,0
456005,2867,measurement_2867_window_152_start_760000_end_770000.png,152,760000,770000,0
456015,2868,measurement_2868_window_3_start_15000_end_25000.png,3,15000,25000,0
456017,2868,measurement_2868_window_5_start_25000_end_35000.png,5,25000,35000,0
456023,2868,measurement_2868_window_11_start_55000_end_65000.png,11,55000,65000,0
456026,2868,measurement_2868_window_14_start_70000_end_80000.png,14,70000,80000,0
456094,2868,measurement_2868_window_82_start_410000_end_420000.png,82,410000,420000,0
456101,2868,measurement_2868_window_89_start_445000_end_455000.png,89,445000,455000,0
456105,2868,measurement_2868_window_93_start_465000_end_475000.png,93,465000,475000,0
456112,2868,measurement_2868_window_100_start_500000_end_510000.png,100,500000,510000,0
456145,2868,measurement_2868_window_133_start_665000_end_675000.png,133,665000,675000,0
456153,2868,measurement_2868_window_141_start_705000_end_715000.png,141,705000,715000,0
456156,2868,measurement_2868_window_144_start_720000_end_730000.png,144,720000,730000,0
456195,2869,measurement_2869_window_24_start_120000_end_130000.png,24,120000,130000,0
456198,2869,measurement_2869_window_27_start_135000_end_145000.png,27,135000,145000,0
456199,2869,measurement_2869_window_28_start_140000_end_150000.png,28,140000,150000,0
456208,2869,measurement_2869_window_37_start_185000_end_195000.png,37,185000,195000,0
456219,2869,measurement_2869_window_48_start_240000_end_250000.png,48,240000,250000,0
456245,2869,measurement_2869_window_74_start_370000_end_380000.png,74,370000,380000,0
456246,2869,measurement_2869_window_75_start_375000_end_385000.png,75,375000,385000,0
456266,2869,measurement_2869_window_95_start_475000_end_485000.png,95,475000,485000,0
456268,2869,measurement_2869_window_97_start_485000_end_495000.png,97,485000,495000,0
456269,2869,measurement_2869_window_98_start_490000_end_500000.png,98,490000,500000,0
456278,2869,measurement_2869_window_107_start_535000_end_545000.png,107,535000,545000,0
456290,2869,measurement_2869_window_119_start_595000_end_605000.png,119,595000,605000,0
456300,2869,measurement_2869_window_129_start_645000_end_655000.png,129,645000,655000,0
456304,2869,measurement_2869_window_133_start_665000_end_675000.png,133,665000,675000,0
456307,2869,measurement_2869_window_136_start_680000_end_690000.png,136,680000,690000,0
456329,2869,measurement_2869_window_158_start_790000_end_800000.png,158,790000,800000,0
456361,2870,measurement_2870_window_31_start_155000_end_165000.png,31,155000,165000,0
456364,2870,measurement_2870_window_34_start_170000_end_180000.png,34,170000,180000,0
456374,2870,measurement_2870_window_44_start_220000_end_230000.png,44,220000,230000,0
456395,2870,measurement_2870_window_65_start_325000_end_335000.png,65,325000,335000,0
456413,2870,measurement_2870_window_83_start_415000_end_425000.png,83,415000,425000,0
456423,2870,measurement_2870_window_93_start_465000_end_475000.png,93,465000,475000,0
456430,2870,measurement_2870_window_100_start_500000_end_510000.png,100,500000,510000,0
456446,2870,measurement_2870_window_116_start_580000_end_590000.png,116,580000,590000,0
456448,2870,measurement_2870_window_118_start_590000_end_600000.png,118,590000,600000,0
456456,2870,measurement_2870_window_126_start_630000_end_640000.png,126,630000,640000,0
456460,2870,measurement_2870_window_130_start_650000_end_660000.png,130,650000,660000,0
456461,2870,measurement_2870_window_131_start_655000_end_665000.png,131,655000,665000,0
456464,2870,measurement_2870_window_134_start_670000_end_680000.png,134,670000,680000,0
456478,2870,measurement_2870_window_148_start_740000_end_750000.png,148,740000,750000,0
456489,2871,measurement_2871_window_0_start_0_end_10000.png,0,0,10000,0
456495,2871,measurement_2871_window_6_start_30000_end_40000.png,6,30000,40000,0
456504,2871,measurement_2871_window_15_start_75000_end_85000.png,15,75000,85000,0
456505,2871,measurement_2871_window_16_start_80000_end_90000.png,16,80000,90000,0
456518,2871,measurement_2871_window_29_start_145000_end_155000.png,29,145000,155000,0
456531,2871,measurement_2871_window_42_start_210000_end_220000.png,42,210000,220000,0
456533,2871,measurement_2871_window_44_start_220000_end_230000.png,44,220000,230000,0
456545,2871,measurement_2871_window_56_start_280000_end_290000.png,56,280000,290000,0
456551,2871,measurement_2871_window_62_start_310000_end_320000.png,62,310000,320000,0
456562,2871,measurement_2871_window_73_start_365000_end_375000.png,73,365000,375000,0
456563,2871,measurement_2871_window_74_start_370000_end_380000.png,74,370000,380000,0
456573,2871,measurement_2871_window_84_start_420000_end_430000.png,84,420000,430000,0
456574,2871,measurement_2871_window_85_start_425000_end_435000.png,85,425000,435000,0
456577,2871,measurement_2871_window_88_start_440000_end_450000.png,88,440000,450000,0
456587,2871,measurement_2871_window_98_start_490000_end_500000.png,98,490000,500000,0
456616,2871,measurement_2871_window_127_start_635000_end_645000.png,127,635000,645000,0
456629,2871,measurement_2871_window_140_start_700000_end_710000.png,140,700000,710000,0
456637,2871,measurement_2871_window_148_start_740000_end_750000.png,148,740000,750000,0
456639,2871,measurement_2871_window_150_start_750000_end_760000.png,150,750000,760000,0
456647,2871,measurement_2871_window_158_start_790000_end_800000.png,158,790000,800000,0
456652,2872,measurement_2872_window_4_start_20000_end_30000.png,4,20000,30000,0
456655,2872,measurement_2872_window_7_start_35000_end_45000.png,7,35000,45000,0
456661,2872,measurement_2872_window_13_start_65000_end_75000.png,13,65000,75000,0
456675,2872,measurement_2872_window_27_start_135000_end_145000.png,27,135000,145000,0
456678,2872,measurement_2872_window_30_start_150000_end_160000.png,30,150000,160000,0
456684,2872,measurement_2872_window_36_start_180000_end_190000.png,36,180000,190000,0
456721,2872,measurement_2872_window_73_start_365000_end_375000.png,73,365000,375000,0
456737,2872,measurement_2872_window_89_start_445000_end_455000.png,89,445000,455000,0
456738,2872,measurement_2872_window_90_start_450000_end_460000.png,90,450000,460000,0
456749,2872,measurement_2872_window_101_start_505000_end_515000.png,101,505000,515000,0
456750,2872,measurement_2872_window_102_start_510000_end_520000.png,102,510000,520000,0
456751,2872,measurement_2872_window_103_start_515000_end_525000.png,103,515000,525000,0
456753,2872,measurement_2872_window_105_start_525000_end_535000.png,105,525000,535000,0
456762,2872,measurement_2872_window_114_start_570000_end_580000.png,114,570000,580000,0
456773,2872,measurement_2872_window_125_start_625000_end_635000.png,125,625000,635000,0
456779,2872,measurement_2872_window_131_start_655000_end_665000.png,131,655000,665000,0
456788,2872,measurement_2872_window_140_start_700000_end_710000.png,140,700000,710000,0
456791,2872,measurement_2872_window_143_start_715000_end_725000.png,143,715000,725000,0
456792,2872,measurement_2872_window_144_start_720000_end_730000.png,144,720000,730000,0
456796,2872,measurement_2872_window_148_start_740000_end_750000.png,148,740000,750000,0
456810,2873,measurement_2873_window_3_start_15000_end_25000.png,3,15000,25000,0
456814,2873,measurement_2873_window_7_start_35000_end_45000.png,7,35000,45000,0
456826,2873,measurement_2873_window_19_start_95000_end_105000.png,19,95000,105000,0
456837,2873,measurement_2873_window_30_start_150000_end_160000.png,30,150000,160000,0
456838,2873,measurement_2873_window_31_start_155000_end_165000.png,31,155000,165000,0
456845,2873,measurement_2873_window_38_start_190000_end_200000.png,38,190000,200000,0
456858,2873,measurement_2873_window_51_start_255000_end_265000.png,51,255000,265000,0
456866,2873,measurement_2873_window_59_start_295000_end_305000.png,59,295000,305000,0
456868,2873,measurement_2873_window_61_start_305000_end_315000.png,61,305000,315000,0
456877,2873,measurement_2873_window_70_start_350000_end_360000.png,70,350000,360000,0
456883,2873,measurement_2873_window_76_start_380000_end_390000.png,76,380000,390000,0
456884,2873,measurement_2873_window_77_start_385000_end_395000.png,77,385000,395000,0
456886,2873,measurement_2873_window_79_start_395000_end_405000.png,79,395000,405000,0
456910,2873,measurement_2873_window_103_start_515000_end_525000.png,103,515000,525000,0
456915,2873,measurement_2873_window_108_start_540000_end_550000.png,108,540000,550000,0
456929,2873,measurement_2873_window_122_start_610000_end_620000.png,122,610000,620000,0
456936,2873,measurement_2873_window_129_start_645000_end_655000.png,129,645000,655000,0
456939,2873,measurement_2873_window_132_start_660000_end_670000.png,132,660000,670000,0
456940,2873,measurement_2873_window_133_start_665000_end_675000.png,133,665000,675000,0
456952,2873,measurement_2873_window_145_start_725000_end_735000.png,145,725000,735000,0
456958,2873,measurement_2873_window_151_start_755000_end_765000.png,151,755000,765000,0
456960,2873,measurement_2873_window_153_start_765000_end_775000.png,153,765000,775000,0
456968,2874,measurement_2874_window_2_start_10000_end_20000.png,2,10000,20000,0
456985,2874,measurement_2874_window_19_start_95000_end_105000.png,19,95000,105000,0
456991,2874,measurement_2874_window_25_start_125000_end_135000.png,25,125000,135000,0
456998,2874,measurement_2874_window_32_start_160000_end_170000.png,32,160000,170000,0
457009,2874,measurement_2874_window_43_start_215000_end_225000.png,43,215000,225000,0
457016,2874,measurement_2874_window_50_start_250000_end_260000.png,50,250000,260000,0
457049,2874,measurement_2874_window_83_start_415000_end_425000.png,83,415000,425000,0
457058,2874,measurement_2874_window_92_start_460000_end_470000.png,92,460000,470000,0
457063,2874,measurement_2874_window_97_start_485000_end_495000.png,97,485000,495000,0
457072,2874,measurement_2874_window_106_start_530000_end_540000.png,106,530000,540000,0
457079,2874,measurement_2874_window_113_start_565000_end_575000.png,113,565000,575000,0
457092,2874,measurement_2874_window_126_start_630000_end_640000.png,126,630000,640000,0
457099,2874,measurement_2874_window_133_start_665000_end_675000.png,133,665000,675000,0
457107,2874,measurement_2874_window_141_start_705000_end_715000.png,141,705000,715000,0
457114,2874,measurement_2874_window_148_start_740000_end_750000.png,148,740000,750000,0
457135,2875,measurement_2875_window_10_start_50000_end_60000.png,10,50000,60000,0
457146,2875,measurement_2875_window_21_start_105000_end_115000.png,21,105000,115000,0
457169,2875,measurement_2875_window_44_start_220000_end_230000.png,44,220000,230000,0
457182,2875,measurement_2875_window_57_start_285000_end_295000.png,57,285000,295000,0
457184,2875,measurement_2875_window_59_start_295000_end_305000.png,59,295000,305000,0
457198,2875,measurement_2875_window_73_start_365000_end_375000.png,73,365000,375000,0
457200,2875,measurement_2875_window_75_start_375000_end_385000.png,75,375000,385000,0
457213,2875,measurement_2875_window_88_start_440000_end_450000.png,88,440000,450000,0
457226,2875,measurement_2875_window_101_start_505000_end_515000.png,101,505000,515000,0
457256,2875,measurement_2875_window_131_start_655000_end_665000.png,131,655000,665000,0
457258,2875,measurement_2875_window_133_start_665000_end_675000.png,133,665000,675000,0
457276,2875,measurement_2875_window_151_start_755000_end_765000.png,151,755000,765000,0
457277,2875,measurement_2875_window_152_start_760000_end_770000.png,152,760000,770000,0
457317,2876,measurement_2876_window_33_start_165000_end_175000.png,33,165000,175000,0
457326,2876,measurement_2876_window_42_start_210000_end_220000.png,42,210000,220000,0
457329,2876,measurement_2876_window_45_start_225000_end_235000.png,45,225000,235000,0
457360,2876,measurement_2876_window_76_start_380000_end_390000.png,76,380000,390000,0
457364,2876,measurement_2876_window_80_start_400000_end_410000.png,80,400000,410000,0
457374,2876,measurement_2876_window_90_start_450000_end_460000.png,90,450000,460000,0
457384,2876,measurement_2876_window_100_start_500000_end_510000.png,100,500000,510000,0
457389,2876,measurement_2876_window_105_start_525000_end_535000.png,105,525000,535000,0
457412,2876,measurement_2876_window_128_start_640000_end_650000.png,128,640000,650000,0
457413,2876,measurement_2876_window_129_start_645000_end_655000.png,129,645000,655000,0
457414,2876,measurement_2876_window_130_start_650000_end_660000.png,130,650000,660000,0
457418,2876,measurement_2876_window_134_start_670000_end_680000.png,134,670000,680000,0
457428,2876,measurement_2876_window_144_start_720000_end_730000.png,144,720000,730000,0
457449,2877,measurement_2877_window_6_start_30000_end_40000.png,6,30000,40000,0
457454,2877,measurement_2877_window_11_start_55000_end_65000.png,11,55000,65000,0
457455,2877,measurement_2877_window_12_start_60000_end_70000.png,12,60000,70000,0
457457,2877,measurement_2877_window_14_start_70000_end_80000.png,14,70000,80000,0
457463,2877,measurement_2877_window_20_start_100000_end_110000.png,20,100000,110000,0
457501,2877,measurement_2877_window_58_start_290000_end_300000.png,58,290000,300000,0
457512,2877,measurement_2877_window_69_start_345000_end_355000.png,69,345000,355000,0
457515,2877,measurement_2877_window_72_start_360000_end_370000.png,72,360000,370000,0
457525,2877,measurement_2877_window_82_start_410000_end_420000.png,82,410000,420000,0
457556,2877,measurement_2877_window_113_start_565000_end_575000.png,113,565000,575000,0
457557,2877,measurement_2877_window_114_start_570000_end_580000.png,114,570000,580000,0
457574,2877,measurement_2877_window_131_start_655000_end_665000.png,131,655000,665000,0
457575,2877,measurement_2877_window_132_start_660000_end_670000.png,132,660000,670000,0
457576,2877,measurement_2877_window_133_start_665000_end_675000.png,133,665000,675000,0
457584,2877,measurement_2877_window_141_start_705000_end_715000.png,141,705000,715000,0
457614,2878,measurement_2878_window_12_start_60000_end_70000.png,12,60000,70000,0
457630,2878,measurement_2878_window_28_start_140000_end_150000.png,28,140000,150000,0
457642,2878,measurement_2878_window_40_start_200000_end_210000.png,40,200000,210000,0
457674,2878,measurement_2878_window_72_start_360000_end_370000.png,72,360000,370000,0
457680,2878,measurement_2878_window_78_start_390000_end_400000.png,78,390000,400000,0
457683,2878,measurement_2878_window_81_start_405000_end_415000.png,81,405000,415000,0
457691,2878,measurement_2878_window_89_start_445000_end_455000.png,89,445000,455000,0
457703,2878,measurement_2878_window_101_start_505000_end_515000.png,101,505000,515000,0
457716,2878,measurement_2878_window_114_start_570000_end_580000.png,114,570000,580000,0
457731,2878,measurement_2878_window_129_start_645000_end_655000.png,129,645000,655000,0
457740,2878,measurement_2878_window_138_start_690000_end_700000.png,138,690000,700000,0
457745,2878,measurement_2878_window_143_start_715000_end_725000.png,143,715000,725000,0
457769,2879,measurement_2879_window_8_start_40000_end_50000.png,8,40000,50000,0
457793,2879,measurement_2879_window_32_start_160000_end_170000.png,32,160000,170000,0
457805,2879,measurement_2879_window_44_start_220000_end_230000.png,44,220000,230000,0
457835,2879,measurement_2879_window_74_start_370000_end_380000.png,74,370000,380000,0
457837,2879,measurement_2879_window_76_start_380000_end_390000.png,76,380000,390000,0
457845,2879,measurement_2879_window_84_start_420000_end_430000.png,84,420000,430000,0
457851,2879,measurement_2879_window_90_start_450000_end_460000.png,90,450000,460000,0
457865,2879,measurement_2879_window_104_start_520000_end_530000.png,104,520000,530000,0
457868,2879,measurement_2879_window_107_start_535000_end_545000.png,107,535000,545000,0
457883,2879,measurement_2879_window_122_start_610000_end_620000.png,122,610000,620000,0
457884,2879,measurement_2879_window_123_start_615000_end_625000.png,123,615000,625000,0
457891,2879,measurement_2879_window_130_start_650000_end_660000.png,130,650000,660000,0
457907,2879,measurement_2879_window_146_start_730000_end_740000.png,146,730000,740000,0
457914,2879,measurement_2879_window_153_start_765000_end_775000.png,153,765000,775000,0
457930,2880,measurement_2880_window_10_start_50000_end_60000.png,10,50000,60000,0
457933,2880,measurement_2880_window_13_start_65000_end_75000.png,13,65000,75000,0
457936,2880,measurement_2880_window_16_start_80000_end_90000.png,16,80000,90000,0
457943,2880,measurement_2880_window_23_start_115000_end_125000.png,23,115000,125000,0
457948,2880,measurement_2880_window_28_start_140000_end_150000.png,28,140000,150000,0
457950,2880,measurement_2880_window_30_start_150000_end_160000.png,30,150000,160000,0
457964,2880,measurement_2880_window_44_start_220000_end_230000.png,44,220000,230000,0
457983,2880,measurement_2880_window_63_start_315000_end_325000.png,63,315000,325000,0
457984,2880,measurement_2880_window_64_start_320000_end_330000.png,64,320000,330000,0
457988,2880,measurement_2880_window_68_start_340000_end_350000.png,68,340000,350000,0
458012,2880,measurement_2880_window_92_start_460000_end_470000.png,92,460000,470000,0
458014,2880,measurement_2880_window_94_start_470000_end_480000.png,94,470000,480000,0
458024,2880,measurement_2880_window_104_start_520000_end_530000.png,104,520000,530000,0
458033,2880,measurement_2880_window_113_start_565000_end_575000.png,113,565000,575000,0
458035,2880,measurement_2880_window_115_start_575000_end_585000.png,115,575000,585000,0
458060,2880,measurement_2880_window_140_start_700000_end_710000.png,140,700000,710000,0
458061,2880,measurement_2880_window_141_start_705000_end_715000.png,141,705000,715000,0
458085,2881,measurement_2881_window_6_start_30000_end_40000.png,6,30000,40000,0
458111,2881,measurement_2881_window_32_start_160000_end_170000.png,32,160000,170000,0
458123,2881,measurement_2881_window_44_start_220000_end_230000.png,44,220000,230000,0
458127,2881,measurement_2881_window_48_start_240000_end_250000.png,48,240000,250000,0
458131,2881,measurement_2881_window_52_start_260000_end_270000.png,52,260000,270000,0
458162,2881,measurement_2881_window_83_start_415000_end_425000.png,83,415000,425000,0
458166,2881,measurement_2881_window_87_start_435000_end_445000.png,87,435000,445000,0
458171,2881,measurement_2881_window_92_start_460000_end_470000.png,92,460000,470000,0
458180,2881,measurement_2881_window_101_start_505000_end_515000.png,101,505000,515000,0
458198,2881,measurement_2881_window_119_start_595000_end_605000.png,119,595000,605000,0
458206,2881,measurement_2881_window_127_start_635000_end_645000.png,127,635000,645000,0
458210,2881,measurement_2881_window_131_start_655000_end_665000.png,131,655000,665000,0
458218,2881,measurement_2881_window_139_start_695000_end_705000.png,139,695000,705000,0
458220,2881,measurement_2881_window_141_start_705000_end_715000.png,141,705000,715000,0
458228,2881,measurement_2881_window_149_start_745000_end_755000.png,149,745000,755000,0
458232,2881,measurement_2881_window_153_start_765000_end_775000.png,153,765000,775000,0
458251,2882,measurement_2882_window_13_start_65000_end_75000.png,13,65000,75000,0
458262,2882,measurement_2882_window_24_start_120000_end_130000.png,24,120000,130000,0
458268,2882,measurement_2882_window_30_start_150000_end_160000.png,30,150000,160000,0
458273,2882,measurement_2882_window_35_start_175000_end_185000.png,35,175000,185000,0
458279,2882,measurement_2882_window_41_start_205000_end_215000.png,41,205000,215000,0
458280,2882,measurement_2882_window_42_start_210000_end_220000.png,42,210000,220000,0
458307,2882,measurement_2882_window_69_start_345000_end_355000.png,69,345000,355000,0
458314,2882,measurement_2882_window_76_start_380000_end_390000.png,76,380000,390000,0
458321,2882,measurement_2882_window_83_start_415000_end_425000.png,83,415000,425000,0
458344,2882,measurement_2882_window_106_start_530000_end_540000.png,106,530000,540000,0
458351,2882,measurement_2882_window_113_start_565000_end_575000.png,113,565000,575000,0
458358,2882,measurement_2882_window_120_start_600000_end_610000.png,120,600000,610000,0
458362,2882,measurement_2882_window_124_start_620000_end_630000.png,124,620000,630000,0
458363,2882,measurement_2882_window_125_start_625000_end_635000.png,125,625000,635000,0
458373,2882,measurement_2882_window_135_start_675000_end_685000.png,135,675000,685000,0
458380,2882,measurement_2882_window_142_start_710000_end_720000.png,142,710000,720000,0
458388,2882,measurement_2882_window_150_start_750000_end_760000.png,150,750000,760000,0
458412,2883,measurement_2883_window_15_start_75000_end_85000.png,15,75000,85000,0
458426,2883,measurement_2883_window_29_start_145000_end_155000.png,29,145000,155000,0
458428,2883,measurement_2883_window_31_start_155000_end_165000.png,31,155000,165000,0
458432,2883,measurement_2883_window_35_start_175000_end_185000.png,35,175000,185000,0
458440,2883,measurement_2883_window_43_start_215000_end_225000.png,43,215000,225000,0
458441,2883,measurement_2883_window_44_start_220000_end_230000.png,44,220000,230000,0
458444,2883,measurement_2883_window_47_start_235000_end_245000.png,47,235000,245000,0
458451,2883,measurement_2883_window_54_start_270000_end_280000.png,54,270000,280000,0
458452,2883,measurement_2883_window_55_start_275000_end_285000.png,55,275000,285000,0
458453,2883,measurement_2883_window_56_start_280000_end_290000.png,56,280000,290000,0
458461,2883,measurement_2883_window_64_start_320000_end_330000.png,64,320000,330000,0
458465,2883,measurement_2883_window_68_start_340000_end_350000.png,68,340000,350000,0
458483,2883,measurement_2883_window_86_start_430000_end_440000.png,86,430000,440000,0
458486,2883,measurement_2883_window_89_start_445000_end_455000.png,89,445000,455000,0
458495,2883,measurement_2883_window_98_start_490000_end_500000.png,98,490000,500000,0
458497,2883,measurement_2883_window_100_start_500000_end_510000.png,100,500000,510000,0
458516,2883,measurement_2883_window_119_start_595000_end_605000.png,119,595000,605000,0
458531,2883,measurement_2883_window_134_start_670000_end_680000.png,134,670000,680000,0
458532,2883,measurement_2883_window_135_start_675000_end_685000.png,135,675000,685000,0
458538,2883,measurement_2883_window_141_start_705000_end_715000.png,141,705000,715000,0
458584,2884,measurement_2884_window_28_start_140000_end_150000.png,28,140000,150000,0
458588,2884,measurement_2884_window_32_start_160000_end_170000.png,32,160000,170000,0
458610,2884,measurement_2884_window_54_start_270000_end_280000.png,54,270000,280000,0
458612,2884,measurement_2884_window_56_start_280000_end_290000.png,56,280000,290000,0
458621,2884,measurement_2884_window_65_start_325000_end_335000.png,65,325000,335000,0
458647,2884,measurement_2884_window_91_start_455000_end_465000.png,91,455000,465000,0
458650,2884,measurement_2884_window_94_start_470000_end_480000.png,94,470000,480000,0
458651,2884,measurement_2884_window_95_start_475000_end_485000.png,95,475000,485000,0
458658,2884,measurement_2884_window_102_start_510000_end_520000.png,102,510000,520000,0
458672,2884,measurement_2884_window_116_start_580000_end_590000.png,116,580000,590000,0
458679,2884,measurement_2884_window_123_start_615000_end_625000.png,123,615000,625000,0
458686,2884,measurement_2884_window_130_start_650000_end_660000.png,130,650000,660000,0
458687,2884,measurement_2884_window_131_start_655000_end_665000.png,131,655000,665000,0
458693,2884,measurement_2884_window_137_start_685000_end_695000.png,137,685000,695000,0
458703,2884,measurement_2884_window_147_start_735000_end_745000.png,147,735000,745000,0
458704,2884,measurement_2884_window_148_start_740000_end_750000.png,148,740000,750000,0
458716,2885,measurement_2885_window_1_start_5000_end_15000.png,1,5000,15000,0
458727,2885,measurement_2885_window_12_start_60000_end_70000.png,12,60000,70000,0
458745,2885,measurement_2885_window_30_start_150000_end_160000.png,30,150000,160000,0
458754,2885,measurement_2885_window_39_start_195000_end_205000.png,39,195000,205000,0
458759,2885,measurement_2885_window_44_start_220000_end_230000.png,44,220000,230000,0
458762,2885,measurement_2885_window_47_start_235000_end_245000.png,47,235000,245000,0
458769,2885,measurement_2885_window_54_start_270000_end_280000.png,54,270000,280000,0
458772,2885,measurement_2885_window_57_start_285000_end_295000.png,57,285000,295000,0
458789,2885,measurement_2885_window_74_start_370000_end_380000.png,74,370000,380000,0
458805,2885,measurement_2885_window_90_start_450000_end_460000.png,90,450000,460000,0
458811,2885,measurement_2885_window_96_start_480000_end_490000.png,96,480000,490000,0
458815,2885,measurement_2885_window_100_start_500000_end_510000.png,100,500000,510000,0
458822,2885,measurement_2885_window_107_start_535000_end_545000.png,107,535000,545000,0
458825,2885,measurement_2885_window_110_start_550000_end_560000.png,110,550000,560000,0
458828,2885,measurement_2885_window_113_start_565000_end_575000.png,113,565000,575000,0
458829,2885,measurement_2885_window_114_start_570000_end_580000.png,114,570000,580000,0
458845,2885,measurement_2885_window_130_start_650000_end_660000.png,130,650000,660000,0
458854,2885,measurement_2885_window_139_start_695000_end_705000.png,139,695000,705000,0
458863,2885,measurement_2885_window_148_start_740000_end_750000.png,148,740000,750000,0
458910,2886,measurement_2886_window_36_start_180000_end_190000.png,36,180000,190000,0
458922,2886,measurement_2886_window_48_start_240000_end_250000.png,48,240000,250000,0
458946,2886,measurement_2886_window_72_start_360000_end_370000.png,72,360000,370000,0
458967,2886,measurement_2886_window_93_start_465000_end_475000.png,93,465000,475000,0
458973,2886,measurement_2886_window_99_start_495000_end_505000.png,99,495000,505000,0
458978,2886,measurement_2886_window_104_start_520000_end_530000.png,104,520000,530000,0
458983,2886,measurement_2886_window_109_start_545000_end_555000.png,109,545000,555000,0
458991,2886,measurement_2886_window_117_start_585000_end_595000.png,117,585000,595000,0
458998,2886,measurement_2886_window_124_start_620000_end_630000.png,124,620000,630000,0
459004,2886,measurement_2886_window_130_start_650000_end_660000.png,130,650000,660000,0
459035,2887,measurement_2887_window_2_start_10000_end_20000.png,2,10000,20000,0
459040,2887,measurement_2887_window_7_start_35000_end_45000.png,7,35000,45000,0
459042,2887,measurement_2887_window_9_start_45000_end_55000.png,9,45000,55000,0
459058,2887,measurement_2887_window_25_start_125000_end_135000.png,25,125000,135000,0
459063,2887,measurement_2887_window_30_start_150000_end_160000.png,30,150000,160000,0
459064,2887,measurement_2887_window_31_start_155000_end_165000.png,31,155000,165000,0
459076,2887,measurement_2887_window_43_start_215000_end_225000.png,43,215000,225000,0
459097,2887,measurement_2887_window_64_start_320000_end_330000.png,64,320000,330000,0
459113,2887,measurement_2887_window_80_start_400000_end_410000.png,80,400000,410000,0
459116,2887,measurement_2887_window_83_start_415000_end_425000.png,83,415000,425000,0
459117,2887,measurement_2887_window_84_start_420000_end_430000.png,84,420000,430000,0
459120,2887,measurement_2887_window_87_start_435000_end_445000.png,87,435000,445000,0
459124,2887,measurement_2887_window_91_start_455000_end_465000.png,91,455000,465000,0
459132,2887,measurement_2887_window_99_start_495000_end_505000.png,99,495000,505000,0
459138,2887,measurement_2887_window_105_start_525000_end_535000.png,105,525000,535000,0
459162,2887,measurement_2887_window_129_start_645000_end_655000.png,129,645000,655000,0
459191,2887,measurement_2887_window_158_start_790000_end_800000.png,158,790000,800000,0
459193,2888,measurement_2888_window_1_start_5000_end_15000.png,1,5000,15000,0
